shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
30,100,47.930978,-122.260708
30,101,47.930967,-122.260408
30,102,47.930930,-122.260199
30,103,47.930801,-122.260010
30,104,47.930608,-122.259367
30,105,47.929911,-122.258681
30,106,47.929712,-122.258219
30,107,47.929573,-122.254890
30,108,47.929717,-122.251240
30,109,47.929288,-122.248960
30,110,47.929481,-122.248241
30,111,47.929841,-122.247512
30,112,47.930152,-122.248038
30,113,47.930560,-122.248520
30,114,47.931515,-122.249123
30,115,47.934662,-122.250839
30,116,47.935591,-122.251541
30,117,47.935925,-122.251671
30,118,47.938992,-122.253693
30,119,47.940028,-122.254410
30,120,47.941042,-122.255070
30,121,47.941799,-122.255470
30,122,47.942297,-122.255859
30,123,47.942678,-122.256100
30,124,47.942764,-122.255859
30,125,47.942772,-122.255516
30,126,47.943590,-122.253209
30,127,47.943493,-122.250542
30,128,47.943702,-122.245430
30,129,47.943913,-122.244034
30,130,47.944030,-122.243902
30,131,47.944378,-122.243027
30,132,47.944228,-122.242877
30,133,47.944110,-122.242748
30,134,47.944040,-122.242668
30,135,47.943788,-122.242389
30,136,47.944051,-122.241788
30,137,47.944191,-122.241391
30,138,47.944287,-122.241048
30,139,47.944437,-122.240490
30,140,47.944443,-122.240379
30,141,47.944459,-122.239181
30,142,47.944069,-122.237823
30,143,47.944040,-122.237067
30,144,47.944158,-122.236407
30,145,47.944592,-122.235428
30,146,47.944909,-122.234637
30,147,47.945049,-122.233001
30,148,47.944877,-122.232239
30,149,47.944462,-122.231522
30,150,47.944260,-122.231199
30,151,47.944078,-122.231118
30,152,47.942919,-122.231022
30,153,47.942528,-122.230839
30,154,47.942168,-122.230308
30,155,47.941925,-122.229568
30,156,47.941959,-122.229359
30,157,47.941959,-122.228549
30,158,47.941090,-122.228622
30,159,47.938454,-122.228508
30,160,47.937850,-122.228420
30,161,47.936962,-122.228485
30,162,47.936509,-122.228409
30,163,47.936401,-122.225389
30,164,47.936317,-122.224342
30,165,47.936111,-122.217949
30,166,47.936176,-122.214363
30,167,47.936214,-122.210075
30,168,47.936211,-122.205971
30,169,47.936262,-122.205702
30,170,47.936251,-122.204908
30,171,47.936199,-122.203300
30,172,47.936192,-122.199570
30,173,47.936342,-122.199522
30,174,47.936938,-122.199377
30,175,47.937775,-122.199249
30,176,47.941437,-122.199532
30,177,47.943699,-122.199669
30,178,47.945938,-122.199821
30,179,47.949055,-122.200012
30,180,47.956657,-122.200508
30,181,47.957752,-122.200600
30,182,47.960311,-122.200761
30,183,47.961271,-122.200809
30,184,47.961308,-122.200648
30,185,47.961518,-122.200117
30,186,47.961732,-122.199967
30,187,47.963240,-122.200659
30,188,47.964152,-122.200857
30,189,47.964302,-122.200890
30,190,47.967754,-122.200974
30,191,47.970451,-122.201111
30,192,47.972576,-122.201202
30,193,47.974022,-122.201362
30,194,47.973988,-122.200195
30,195,47.974228,-122.197594
31,1,47.890163,-122.258759
31,2,47.896501,-122.263568
31,3,47.896479,-122.262699
31,4,47.896416,-122.262329
31,5,47.896370,-122.255844
31,6,47.896355,-122.255409
31,7,47.894129,-122.257388
31,8,47.894082,-122.257544
31,9,47.893964,-122.257528
31,10,47.893964,-122.257361
31,11,47.894091,-122.257332
31,12,47.894241,-122.257233
31,13,47.894665,-122.256813
31,14,47.896399,-122.255280
31,15,47.896406,-122.251836
31,16,47.897118,-122.251139
31,17,47.897388,-122.250786
31,18,47.903501,-122.245270
31,19,47.903711,-122.245071
31,20,47.904172,-122.244631
31,21,47.904569,-122.244250
31,22,47.904903,-122.243767
31,23,47.905792,-122.243097
31,24,47.906827,-122.242131
31,25,47.906986,-122.241806
31,26,47.907342,-122.241649
31,27,47.907729,-122.241289
31,28,47.909409,-122.239571
31,29,47.911091,-122.237991
31,30,47.912160,-122.237159
31,31,47.912395,-122.236771
31,32,47.913581,-122.235850
31,33,47.914102,-122.235340
31,34,47.914165,-122.235107
31,35,47.916103,-122.233479
31,36,47.916467,-122.233130
31,37,47.916698,-122.232758
31,38,47.919621,-122.230019
31,39,47.920222,-122.229638
31,40,47.921542,-122.228409
31,41,47.921939,-122.228028
31,42,47.921960,-122.228790
31,43,47.922012,-122.228851
31,44,47.921950,-122.229900
31,45,47.921928,-122.231478
31,46,47.921912,-122.232770
31,47,47.922009,-122.233253
31,48,47.921951,-122.236099
31,49,47.921901,-122.237201
31,50,47.921891,-122.237577
31,51,47.921967,-122.237831
31,52,47.921880,-122.238301
31,53,47.921848,-122.240490
31,54,47.923178,-122.240442
31,55,47.923430,-122.240447
31,56,47.923548,-122.240447
31,57,47.924181,-122.240442
31,58,47.924438,-122.240356
31,59,47.925592,-122.240871
31,60,47.926418,-122.241327
31,61,47.927529,-122.242421
31,62,47.928051,-122.243332
31,63,47.929009,-122.246128
31,64,47.929424,-122.246780
31,65,47.930372,-122.248327
31,66,47.931515,-122.249123
31,67,47.934662,-122.250839
31,68,47.935591,-122.251541
31,69,47.935925,-122.251671
31,70,47.938992,-122.253693
31,71,47.940028,-122.254410
31,72,47.941042,-122.255070
31,73,47.941799,-122.255470
31,74,47.942297,-122.255859
31,75,47.942678,-122.256100
31,76,47.942764,-122.255859
31,77,47.942772,-122.255516
31,78,47.943590,-122.253209
31,79,47.943493,-122.250542
31,80,47.943702,-122.245430
31,81,47.943913,-122.244034
31,82,47.944030,-122.243902
31,83,47.944378,-122.243027
31,84,47.944228,-122.242877
31,85,47.944110,-122.242748
31,86,47.944040,-122.242668
31,87,47.943788,-122.242389
31,88,47.944051,-122.241788
31,89,47.944191,-122.241391
31,90,47.944287,-122.241048
31,91,47.944437,-122.240490
31,92,47.944443,-122.240379
31,93,47.944459,-122.239181
31,94,47.944069,-122.237823
31,95,47.944040,-122.237067
31,96,47.944158,-122.236407
31,97,47.944592,-122.235428
31,98,47.944909,-122.234637
31,99,47.945049,-122.233001
31,100,47.944877,-122.232239
31,101,47.944462,-122.231522
31,102,47.944260,-122.231199
31,103,47.944078,-122.231118
31,104,47.942919,-122.231022
31,105,47.942528,-122.230839
31,106,47.942168,-122.230308
31,107,47.941925,-122.229568
31,108,47.941959,-122.229359
31,109,47.941959,-122.228549
31,110,47.941090,-122.228622
31,111,47.938454,-122.228508
31,112,47.937850,-122.228420
31,113,47.936962,-122.228485
31,114,47.936509,-122.228409
31,115,47.936401,-122.225389
31,116,47.936317,-122.224342
31,117,47.936111,-122.217949
31,118,47.936176,-122.214363
31,119,47.936214,-122.210075
31,120,47.936211,-122.205971
31,121,47.936262,-122.205702
31,122,47.936251,-122.204908
31,123,47.936199,-122.203300
31,124,47.936192,-122.199570
31,125,47.936342,-122.199522
31,126,47.936938,-122.199377
31,127,47.937775,-122.199249
31,128,47.941437,-122.199532
31,129,47.943699,-122.199669
31,130,47.945938,-122.199821
31,131,47.949055,-122.200012
31,132,47.956657,-122.200508
31,133,47.957752,-122.200600
31,134,47.960311,-122.200761
31,135,47.961271,-122.200809
31,136,47.961308,-122.200648
31,137,47.961518,-122.200117
31,138,47.961732,-122.199967
31,139,47.963240,-122.200659
31,140,47.964152,-122.200857
31,141,47.964302,-122.200890
31,142,47.967754,-122.200974
31,143,47.970451,-122.201111
31,144,47.972576,-122.201202
31,145,47.974022,-122.201362
31,146,47.973988,-122.200195
31,147,47.974228,-122.197594
32,1,47.974228,-122.197594
32,2,47.974070,-122.198497
32,3,47.974060,-122.199189
32,4,47.974121,-122.199783
32,5,47.972729,-122.199870
32,6,47.972692,-122.201297
32,7,47.972881,-122.201485
32,8,47.970406,-122.201363
32,9,47.967155,-122.201233
32,10,47.964870,-122.200959
32,11,47.964152,-122.200857
32,12,47.963942,-122.200890
32,13,47.963401,-122.200927
32,14,47.961271,-122.200809
32,15,47.960311,-122.200761
32,16,47.957752,-122.200600
32,17,47.956734,-122.200623
32,18,47.948467,-122.200081
32,19,47.947511,-122.199967
32,20,47.947468,-122.199967
32,21,47.945286,-122.199883
32,22,47.943252,-122.199710
32,23,47.942986,-122.199745
32,24,47.940960,-122.199615
32,25,47.939022,-122.199524
32,26,47.936938,-122.199377
32,27,47.936192,-122.199570
32,28,47.936208,-122.199758
32,29,47.936321,-122.203720
32,30,47.936251,-122.204908
32,31,47.936317,-122.205376
32,32,47.936262,-122.205702
32,33,47.936267,-122.207000
32,34,47.936337,-122.209892
32,35,47.936295,-122.213493
32,36,47.936268,-122.217430
32,37,47.936401,-122.222633
32,38,47.936474,-122.225853
32,39,47.936509,-122.228409
32,40,47.937850,-122.228420
32,41,47.938156,-122.228371
32,42,47.941196,-122.228500
32,43,47.941959,-122.228549
32,44,47.941959,-122.229359
32,45,47.942002,-122.229820
32,46,47.942168,-122.230308
32,47,47.942372,-122.230678
32,48,47.942631,-122.230827
32,49,47.943128,-122.231059
32,50,47.943869,-122.231070
32,51,47.944330,-122.231258
32,52,47.944512,-122.231478
32,53,47.944877,-122.232239
32,54,47.945110,-122.233078
32,55,47.944909,-122.234637
32,56,47.944732,-122.235270
32,57,47.944592,-122.235641
32,58,47.944158,-122.236407
32,59,47.944040,-122.237067
32,60,47.944089,-122.237727
32,61,47.944523,-122.239235
32,62,47.944491,-122.240002
32,63,47.944287,-122.241048
32,64,47.944191,-122.241391
32,65,47.944051,-122.241788
32,66,47.943788,-122.242389
32,67,47.944040,-122.242668
32,68,47.944110,-122.242748
32,69,47.944228,-122.242877
32,70,47.944378,-122.243027
32,71,47.944183,-122.243668
32,72,47.943847,-122.244470
32,73,47.943702,-122.245430
32,74,47.943523,-122.251816
32,75,47.943542,-122.253461
32,76,47.942678,-122.256100
32,77,47.942297,-122.255859
32,78,47.942211,-122.255882
32,79,47.941042,-122.255070
32,80,47.940028,-122.254410
32,81,47.939804,-122.254387
32,82,47.936867,-122.252457
32,83,47.935591,-122.251541
32,84,47.934769,-122.251083
32,85,47.933902,-122.250489
32,86,47.933750,-122.250427
32,87,47.931552,-122.249228
32,88,47.930560,-122.248520
32,89,47.929981,-122.247902
32,90,47.929841,-122.247512
32,91,47.929712,-122.247700
32,92,47.929347,-122.248612
32,93,47.929288,-122.248960
32,94,47.929717,-122.251240
32,95,47.929714,-122.255386
32,96,47.929712,-122.258219
32,97,47.929911,-122.258681
32,98,47.930608,-122.259367
32,99,47.930992,-122.260078
32,100,47.930930,-122.260199
32,101,47.930967,-122.260408
32,102,47.930978,-122.260708
32,103,47.931681,-122.260719
32,104,47.932652,-122.260740
32,105,47.933188,-122.260671
32,106,47.933682,-122.260778
32,107,47.935009,-122.261711
32,108,47.936332,-122.262870
32,109,47.936670,-122.263310
32,110,47.937018,-122.264281
32,111,47.937157,-122.265282
32,112,47.937088,-122.267822
32,113,47.937330,-122.267822
32,114,47.937729,-122.267685
32,115,47.939468,-122.267662
32,116,47.939947,-122.267650
32,117,47.940350,-122.267408
32,118,47.940661,-122.267071
32,119,47.940940,-122.266529
32,120,47.941138,-122.265670
32,121,47.940987,-122.263748
32,122,47.941128,-122.261400
32,123,47.941086,-122.260590
32,124,47.941358,-122.259989
32,125,47.942678,-122.256100
32,126,47.942297,-122.255859
32,127,47.942211,-122.255882
32,128,47.941042,-122.255070
32,129,47.940028,-122.254410
32,130,47.939804,-122.254387
32,131,47.936867,-122.252457
32,132,47.935591,-122.251541
32,133,47.934769,-122.251083
32,134,47.933902,-122.250489
32,135,47.933750,-122.250427
32,136,47.931552,-122.249228
32,137,47.930560,-122.248520
32,138,47.929981,-122.247902
32,139,47.929090,-122.246321
32,140,47.927887,-122.243233
32,141,47.927529,-122.242421
32,142,47.926418,-122.241327
32,143,47.926080,-122.241091
32,144,47.925140,-122.240776
32,145,47.924498,-122.240458
32,146,47.923430,-122.240447
32,147,47.923178,-122.240442
32,148,47.921848,-122.240490
32,149,47.921810,-122.238983
32,150,47.921776,-122.236473
32,151,47.921912,-122.232770
32,152,47.921928,-122.231478
32,153,47.921848,-122.230515
32,154,47.921950,-122.229900
32,155,47.921960,-122.228790
32,156,47.921939,-122.228028
32,157,47.921542,-122.228409
32,158,47.920998,-122.229095
32,159,47.918808,-122.231155
32,160,47.917252,-122.232597
32,161,47.913776,-122.235863
32,162,47.913581,-122.235850
32,163,47.912216,-122.237320
32,164,47.909752,-122.239639
32,165,47.906776,-122.242386
32,166,47.905792,-122.243097
32,167,47.904569,-122.244250
32,168,47.904172,-122.244631
32,169,47.903711,-122.245071
32,170,47.903501,-122.245270
32,171,47.903507,-122.245445
32,172,47.902809,-122.245978
32,173,47.900792,-122.247861
32,174,47.900677,-122.248108
32,175,47.900390,-122.248225
32,176,47.899988,-122.248590
32,177,47.898159,-122.250504
32,178,47.895325,-122.253098
32,179,47.892780,-122.255669
32,180,47.889849,-122.258037
32,181,47.889790,-122.258321
32,182,47.889790,-122.258487
32,183,47.889838,-122.258772
32,184,47.890163,-122.258759
4,1,48.005245,-122.200294
4,2,48.005268,-122.200964
4,3,48.005409,-122.200959
4,4,48.005812,-122.200949
4,5,48.006010,-122.200938
4,6,48.006091,-122.200750
4,7,48.005849,-122.197827
4,8,48.005731,-122.197521
4,9,48.006117,-122.197017
4,10,48.008369,-122.193901
4,11,48.009942,-122.192028
4,12,48.010141,-122.191668
4,13,48.010248,-122.191148
4,14,48.010109,-122.190102
4,15,48.010189,-122.189630
4,16,48.009932,-122.189539
4,17,48.009669,-122.189421
4,18,48.009572,-122.189367
4,19,48.009403,-122.189331
4,20,48.008998,-122.189077
4,21,48.008301,-122.188879
4,22,48.005856,-122.189018
4,23,48.004234,-122.189056
4,24,48.001354,-122.189133
4,25,47.998827,-122.189109
4,26,47.998232,-122.188911
4,27,47.998189,-122.188970
4,28,47.998039,-122.189109
4,29,47.997681,-122.189201
4,30,47.994690,-122.189278
4,31,47.993559,-122.189217
4,32,47.992250,-122.189249
4,33,47.991959,-122.189354
4,34,47.990280,-122.189392
4,35,47.987923,-122.189461
4,36,47.986988,-122.189399
4,37,47.986977,-122.187988
4,38,47.986927,-122.186836
4,39,47.986972,-122.186577
4,40,47.986950,-122.185177
4,41,47.986904,-122.183952
4,42,47.986907,-122.182372
4,43,47.985588,-122.182399
4,44,47.984386,-122.182503
4,45,47.984279,-122.182441
4,46,47.982970,-122.182479
4,47,47.981895,-122.182556
4,48,47.981683,-122.182500
4,49,47.981683,-122.183901
4,50,47.981789,-122.184265
4,51,47.981709,-122.185360
4,52,47.981709,-122.185928
4,53,47.981779,-122.190917
4,54,47.981247,-122.191078
4,55,47.977615,-122.191200
4,56,47.977198,-122.191008
4,57,47.976731,-122.191008
4,58,47.976731,-122.191110
4,59,47.976833,-122.193153
4,60,47.976845,-122.194786
4,61,47.976731,-122.198492
4,62,47.976420,-122.198492
4,63,47.975261,-122.198347
4,64,47.974426,-122.197998
4,65,47.974398,-122.197870
4,66,47.974092,-122.197687
4,67,47.974070,-122.198497
4,68,47.974060,-122.199189
4,69,47.974121,-122.199783
4,70,47.974022,-122.201362
4,71,47.974371,-122.201378
4,72,47.976678,-122.201480
4,73,47.976672,-122.202338
4,74,47.976742,-122.202682
4,75,47.976673,-122.205536
4,76,47.976511,-122.209950
4,77,47.977831,-122.210020
4,78,47.977894,-122.209503
4,79,47.977814,-122.213516
4,80,47.977772,-122.212890
4,81,47.976458,-122.212820
4,82,47.976452,-122.213501
4,83,47.976441,-122.214210
4,84,47.976441,-122.215787
4,85,47.976410,-122.216103
4,86,47.976482,-122.209152
4,87,47.976570,-122.207118
4,88,47.977322,-122.207115
4,89,47.977901,-122.207171
4,90,47.978912,-122.207161
4,91,47.981300,-122.207146
4,92,47.981961,-122.207161
4,93,47.981972,-122.207987
4,94,47.981972,-122.208550
4,95,47.983249,-122.208518
4,96,47.983418,-122.208481
4,97,47.984579,-122.208480
4,98,47.985405,-122.208412
4,99,47.985888,-122.208448
4,100,47.987203,-122.208421
4,101,47.987419,-122.208313
4,102,47.990063,-122.208252
4,103,47.992481,-122.208276
4,104,47.992729,-122.208160
4,105,47.993790,-122.208158
4,106,47.995099,-122.208132
4,107,47.995319,-122.208107
4,108,47.996408,-122.208099
4,109,47.997722,-122.208067
4,110,47.997921,-122.208031
4,111,48.000523,-122.207977
4,112,48.004208,-122.207901
4,113,48.004310,-122.207981
4,114,48.004486,-122.207878
4,115,48.006960,-122.207858
4,116,48.006977,-122.206467
4,117,48.010075,-122.206383
4,118,48.010870,-122.206329
4,119,48.012179,-122.206308
4,120,48.012292,-122.206088
4,121,48.012398,-122.205826
4,122,48.012667,-122.205208
4,123,48.013118,-122.204892
4,124,48.015350,-122.204872
4,125,48.016079,-122.204822
4,126,48.016632,-122.204500
4,127,48.016970,-122.204087
4,128,48.017222,-122.203620
4,129,48.017420,-122.202569
4,130,48.017597,-122.202461
4,131,48.017780,-122.202520
4,132,48.017812,-122.202140
4,133,48.017721,-122.200868
4,134,48.017581,-122.200080
4,135,48.017308,-122.199098
4,136,48.016911,-122.198089
4,137,48.016278,-122.196979
4,138,48.014301,-122.194252
4,139,48.014271,-122.193937
4,140,48.013520,-122.192891
4,141,48.012812,-122.191867
4,142,48.012410,-122.191829
4,143,48.010988,-122.191320
4,144,48.010500,-122.191438
4,145,48.010210,-122.191808
4,146,48.007664,-122.195229
4,147,48.006229,-122.197060
4,148,48.004111,-122.199591
4,149,48.004170,-122.199710
4,150,48.004208,-122.199838
4,151,48.004218,-122.200970
4,152,48.004782,-122.200981
4,153,48.005245,-122.200294
5,1,47.974228,-122.197594
5,2,47.974870,-122.198191
5,3,47.975261,-122.198347
5,4,47.976731,-122.198492
5,5,47.976742,-122.197837
5,6,47.976747,-122.193878
5,7,47.978508,-122.193848
5,8,47.979118,-122.193798
5,9,47.980438,-122.193771
5,10,47.981822,-122.193728
5,11,47.981907,-122.194191
5,12,47.981930,-122.197594
5,13,47.981979,-122.202644
5,14,47.981961,-122.207161
5,15,47.981304,-122.207245
5,16,47.980610,-122.207209
5,17,47.979800,-122.207220
5,18,47.979561,-122.207298
5,19,47.979269,-122.207220
5,20,47.977901,-122.207171
5,21,47.977318,-122.207230
5,22,47.976570,-122.207118
5,23,47.976559,-122.207520
5,24,47.976549,-122.208250
5,25,47.976538,-122.208550
5,26,47.976284,-122.208664
5,27,47.975192,-122.208480
5,28,47.974907,-122.208595
5,29,47.973877,-122.208421
5,30,47.972558,-122.208352
5,31,47.972336,-122.208488
5,32,47.971270,-122.208298
5,33,47.969940,-122.208239
5,34,47.969719,-122.208374
5,35,47.965710,-122.208183
5,36,47.964661,-122.208019
5,37,47.963299,-122.207949
5,38,47.962830,-122.208038
5,39,47.962059,-122.207890
5,40,47.960740,-122.207831
5,41,47.960575,-122.207939
5,42,47.959157,-122.207778
5,43,47.958530,-122.208000
5,44,47.957848,-122.207949
5,45,47.955601,-122.207680
5,46,47.951515,-122.207016
5,47,47.949770,-122.206608
5,48,47.949081,-122.206673
5,49,47.947672,-122.206619
5,50,47.945900,-122.206749
5,51,47.943311,-122.206769
5,52,47.943062,-122.206886
5,53,47.942007,-122.206817
5,54,47.941428,-122.206871
5,55,47.941111,-122.206919
5,56,47.940902,-122.206989
5,57,47.940768,-122.207048
5,58,47.940248,-122.207418
5,59,47.939987,-122.207764
5,60,47.937963,-122.209317
5,61,47.937820,-122.209534
5,62,47.936267,-122.210690
5,63,47.935989,-122.211060
5,64,47.934588,-122.211962
5,65,47.933682,-122.212359
5,66,47.933014,-122.212624
5,67,47.932142,-122.212541
5,68,47.929821,-122.212059
5,69,47.929379,-122.211849
5,70,47.929310,-122.212327
5,71,47.929219,-122.212557
5,72,47.929058,-122.212622
5,73,47.927872,-122.212627
5,74,47.927341,-122.212830
5,75,47.926842,-122.213212
5,76,47.925854,-122.215561
5,77,47.925598,-122.215878
5,78,47.925076,-122.217201
5,79,47.924530,-122.218249
5,80,47.923267,-122.221207
5,81,47.922352,-122.223098
5,82,47.922121,-122.222948
5,83,47.922062,-122.222937
5,84,47.921842,-122.222927
5,85,47.921455,-122.223000
5,86,47.919557,-122.222889
5,87,47.918819,-122.222954
5,88,47.918608,-122.222857
5,89,47.918500,-122.222868
5,90,47.918372,-122.222900
5,91,47.918302,-122.223050
5,92,47.918270,-122.223238
5,93,47.918232,-122.223388
5,94,47.918082,-122.223490
5,95,47.916317,-122.223541
5,96,47.915480,-122.223431
5,97,47.914772,-122.223488
5,98,47.912720,-122.223442
5,99,47.912331,-122.223367
5,100,47.910690,-122.223361
5,101,47.910603,-122.223427
5,102,47.910169,-122.223340
5,103,47.909601,-122.223308
5,104,47.907391,-122.223281
5,105,47.907360,-122.222672
5,106,47.907383,-122.218529
5,107,47.907418,-122.218147
5,108,47.907428,-122.217691
5,109,47.907498,-122.217637
5,110,47.907568,-122.217600
5,111,47.907772,-122.217611
5,112,47.907787,-122.216728
5,113,47.907809,-122.216672
5,114,47.907820,-122.215728
5,115,47.907809,-122.215148
5,116,47.907498,-122.214537
5,117,47.907482,-122.213689
5,118,47.907852,-122.213700
5,119,47.908085,-122.213638
6,1,47.908085,-122.213638
6,2,47.907498,-122.214488
6,3,47.907831,-122.215240
6,4,47.907809,-122.216672
6,5,47.907798,-122.216779
6,6,47.907772,-122.217611
6,7,47.907911,-122.217627
6,8,47.910078,-122.217680
6,9,47.910180,-122.217568
6,10,47.910218,-122.216677
6,11,47.910282,-122.216597
6,12,47.911371,-122.216570
6,13,47.911255,-122.217476
6,14,47.910355,-122.220833
6,15,47.909740,-122.222739
6,16,47.909590,-122.223308
6,17,47.910160,-122.223236
6,18,47.913200,-122.223297
6,19,47.913748,-122.223399
6,20,47.914659,-122.223420
6,21,47.914955,-122.223328
6,22,47.915480,-122.223431
6,23,47.916580,-122.223442
6,24,47.916805,-122.223366
6,25,47.918082,-122.223490
6,26,47.918232,-122.223388
6,27,47.918270,-122.223238
6,28,47.918302,-122.223050
6,29,47.918372,-122.222900
6,30,47.918500,-122.222868
6,31,47.918608,-122.222857
6,32,47.919041,-122.222794
6,33,47.919557,-122.222889
6,34,47.921528,-122.222855
6,35,47.922121,-122.222948
6,36,47.922352,-122.223098
6,37,47.922577,-122.222669
6,38,47.923031,-122.221420
6,39,47.924530,-122.218249
6,40,47.924981,-122.217257
6,41,47.925068,-122.216927
6,42,47.925598,-122.215878
6,43,47.925930,-122.215159
6,44,47.926079,-122.214714
6,45,47.926842,-122.213212
6,46,47.927191,-122.212847
6,47,47.927647,-122.212585
6,48,47.929149,-122.212600
6,49,47.929278,-122.212450
6,50,47.929379,-122.211849
6,51,47.929819,-122.211967
6,52,47.929947,-122.211914
6,53,47.931949,-122.212520
6,54,47.932911,-122.212456
6,55,47.933682,-122.212359
6,56,47.934588,-122.211962
6,57,47.936768,-122.210182
6,58,47.937963,-122.209317
6,59,47.938122,-122.209099
6,60,47.940248,-122.207418
6,61,47.940768,-122.207048
6,62,47.940902,-122.206989
6,63,47.940952,-122.206894
6,64,47.941111,-122.206919
6,65,47.941428,-122.206871
6,66,47.942007,-122.206817
6,67,47.943311,-122.206769
6,68,47.943569,-122.206703
6,69,47.945907,-122.206667
6,70,47.947672,-122.206619
6,71,47.947887,-122.206551
6,72,47.949442,-122.206581
6,73,47.949978,-122.206566
6,74,47.951840,-122.206957
6,75,47.951969,-122.206909
6,76,47.956108,-122.207603
6,77,47.957848,-122.207949
6,78,47.959157,-122.207778
6,79,47.961189,-122.207764
6,80,47.962059,-122.207890
6,81,47.963299,-122.207949
6,82,47.964035,-122.207886
6,83,47.964661,-122.208019
6,84,47.966002,-122.208067
6,85,47.966278,-122.207977
6,86,47.970165,-122.208138
6,87,47.971270,-122.208298
6,88,47.972558,-122.208352
6,89,47.972862,-122.208275
6,90,47.973877,-122.208421
6,91,47.975192,-122.208480
6,92,47.975498,-122.208374
6,93,47.976538,-122.208550
6,94,47.976549,-122.208250
6,95,47.976559,-122.207520
6,96,47.976570,-122.207118
6,97,47.977322,-122.207115
6,98,47.977901,-122.207171
6,99,47.978912,-122.207161
6,100,47.981300,-122.207146
6,101,47.981961,-122.207161
6,102,47.981951,-122.206538
6,103,47.981819,-122.203979
6,104,47.981815,-122.200935
6,105,47.981750,-122.196037
6,106,47.981822,-122.193728
6,107,47.980438,-122.193771
6,108,47.979118,-122.193798
6,109,47.978661,-122.193924
6,110,47.976747,-122.193878
6,111,47.976769,-122.194721
6,112,47.976845,-122.194786
6,113,47.976731,-122.198492
6,114,47.976420,-122.198492
6,115,47.975261,-122.198347
6,116,47.974870,-122.198191
6,117,47.974228,-122.197594
7,1,47.948441,-122.304337
7,2,47.946510,-122.304108
7,3,47.945451,-122.304149
7,4,47.944609,-122.304450
7,5,47.944620,-122.304241
7,6,47.944794,-122.302849
7,7,47.945178,-122.300958
7,8,47.945521,-122.299021
7,9,47.945518,-122.298698
7,10,47.946346,-122.294281
7,11,47.946588,-122.293699
7,12,47.946712,-122.293329
7,13,47.947098,-122.292337
7,14,47.947382,-122.291881
7,15,47.948080,-122.290958
7,16,47.949410,-122.289510
7,17,47.950443,-122.287498
7,18,47.950869,-122.286640
7,19,47.950998,-122.286377
7,20,47.951658,-122.284988
7,21,47.951851,-122.284398
7,22,47.952129,-122.282753
7,23,47.952548,-122.280412
7,24,47.952595,-122.280090
7,25,47.953058,-122.277719
7,26,47.953037,-122.277550
7,27,47.953461,-122.275299
7,28,47.953670,-122.274178
7,29,47.953342,-122.272301
7,30,47.953332,-122.271657
7,31,47.953611,-122.268841
7,32,47.953575,-122.268005
7,33,47.953526,-122.263596
7,34,47.953632,-122.262500
7,35,47.953922,-122.261781
7,36,47.954442,-122.261288
7,37,47.954952,-122.261108
7,38,47.956411,-122.260977
7,39,47.956609,-122.260821
7,40,47.956792,-122.260499
7,41,47.957371,-122.257608
7,42,47.957184,-122.255829
7,43,47.957178,-122.255231
7,44,47.957398,-122.254148
7,45,47.957419,-122.253659
7,46,47.956776,-122.251381
7,47,47.956808,-122.248188
7,48,47.956931,-122.247587
7,49,47.957150,-122.247177
7,50,47.957741,-122.246637
7,51,47.958991,-122.245817
7,52,47.959742,-122.245007
7,53,47.960032,-122.244518
7,54,47.960112,-122.244229
7,55,47.960032,-122.243810
7,56,47.958958,-122.242836
7,57,47.957832,-122.241321
7,58,47.957532,-122.240678
7,59,47.957287,-122.239967
7,60,47.956650,-122.231018
7,61,47.956727,-122.229772
7,62,47.957548,-122.228929
7,63,47.958170,-122.228667
7,64,47.958492,-122.228420
7,65,47.958712,-122.228018
7,66,47.959581,-122.225657
7,67,47.959896,-122.224930
7,68,47.960772,-122.223941
7,69,47.961437,-122.223318
7,70,47.961818,-122.222830
7,71,47.962081,-122.221827
7,72,47.962128,-122.219803
7,73,47.962108,-122.219188
7,74,47.961620,-122.217739
7,75,47.961587,-122.216817
7,76,47.961711,-122.215760
7,77,47.961882,-122.215277
7,78,47.962247,-122.214837
7,79,47.962489,-122.214719
7,80,47.962998,-122.214698
7,81,47.963191,-122.214531
7,82,47.963240,-122.214242
7,83,47.963240,-122.213491
7,84,47.963127,-122.212364
7,85,47.963299,-122.207949
7,86,47.964035,-122.207886
7,87,47.964661,-122.208019
7,88,47.966002,-122.208067
7,89,47.966278,-122.207977
7,90,47.970165,-122.208138
7,91,47.971270,-122.208298
7,92,47.972558,-122.208352
7,93,47.972862,-122.208275
7,94,47.973877,-122.208421
7,95,47.975192,-122.208480
7,96,47.975498,-122.208374
7,97,47.976538,-122.208550
7,98,47.976549,-122.208250
7,99,47.976559,-122.207520
7,100,47.976570,-122.207118
7,101,47.977322,-122.207115
7,102,47.977901,-122.207171
7,103,47.978912,-122.207161
7,104,47.979269,-122.207220
7,105,47.979269,-122.206780
7,106,47.979164,-122.203865
7,107,47.979231,-122.202987
7,108,47.979231,-122.202719
7,109,47.979210,-122.201550
7,110,47.978882,-122.201550
7,111,47.976678,-122.201480
7,112,47.976688,-122.200949
7,113,47.976731,-122.198492
7,114,47.976420,-122.198492
7,115,47.975261,-122.198347
