trip_id,stop_id,arrival_time,departure_time,stop_sequence
12,9,09:15:38,09:15:38,9
12,10,09:16:14,09:16:14,10
12,11,09:17:00,09:17:00,11
12,12,09:17:25,09:17:25,12
12,13,09:18:05,09:18:05,13
12,14,09:18:37,09:18:37,14
12,15,09:20:00,09:20:00,15
12,16,09:20:00,09:20:00,16
12,17,09:22:27,09:22:27,17
12,18,09:24:00,09:24:00,18
12,41,09:24:00,09:24:00,19
12,19,09:26:00,09:26:00,20
12,20,09:26:46,09:26:46,21
12,21,09:27:18,09:27:18,22
12,22,09:28:14,09:28:14,23
12,23,09:29:05,09:29:05,24
12,24,09:29:28,09:29:28,25
12,25,09:30:04,09:30:04,26
12,26,09:30:48,09:30:48,27
12,27,09:31:10,09:31:10,28
12,28,09:31:33,09:31:33,29
12,29,09:32:00,09:32:00,30
12,30,09:32:00,09:32:00,31
12,31,09:33:34,09:33:34,32
12,32,09:35:06,09:35:06,33
12,33,09:36:43,09:36:43,34
12,34,09:38:16,09:38:16,35
12,35,09:39:13,09:39:13,36
12,36,09:40:28,09:40:28,37
12,37,09:41:46,09:41:46,38
12,38,09:42:32,09:42:32,39
12,39,09:44:02,09:44:02,40
12,40,09:45:59,09:45:59,41
12,1,09:46:00,09:46:00,42
120,200,18:30:00,18:30:00,1
120,201,18:31:19,18:31:19,2
120,202,18:32:11,18:32:11,3
120,203,18:32:52,18:32:52,4
120,121,18:33:43,18:33:43,5
120,122,18:34:14,18:34:14,6
120,123,18:34:45,18:34:45,7
120,124,18:35:41,18:35:41,8
120,125,18:36:39,18:36:39,9
120,126,18:38:08,18:38:08,10
120,204,18:39:00,18:39:00,11
120,205,18:39:00,18:39:00,12
120,206,18:40:07,18:40:07,13
120,207,18:41:07,18:41:07,14
120,208,18:42:17,18:42:17,15
120,209,18:43:21,18:43:21,16
120,210,18:44:00,18:44:00,17
120,211,18:44:00,18:44:00,18
120,212,18:44:38,18:44:38,19
120,213,18:45:13,18:45:13,20
120,214,18:46:04,18:46:04,21
120,215,18:46:29,18:46:29,22
120,216,18:46:59,18:46:59,23
120,217,18:47:49,18:47:49,24
120,218,18:48:16,18:48:16,25
120,219,18:48:44,18:48:44,26
120,220,18:49:03,18:49:03,27
120,221,18:49:39,18:49:39,28
120,222,18:50:56,18:50:56,29
120,223,18:51:39,18:51:39,30
120,224,18:52:11,18:52:11,31
120,225,18:53:00,18:53:00,32
120,177,18:53:00,18:53:00,33
121,200,06:02:00,06:02:00,1
121,201,06:03:19,06:03:19,2
121,202,06:04:11,06:04:11,3
121,203,06:04:52,06:04:52,4
121,121,06:05:43,06:05:43,5
121,122,06:06:14,06:06:14,6
121,123,06:06:45,06:06:45,7
121,124,06:07:41,06:07:41,8
121,125,06:08:39,06:08:39,9
121,126,06:10:08,06:10:08,10
121,204,06:11:00,06:11:00,11
121,205,06:11:00,06:11:00,12
121,206,06:12:07,06:12:07,13
121,207,06:13:07,06:13:07,14
121,208,06:14:17,06:14:17,15
121,209,06:15:21,06:15:21,16
121,210,06:16:00,06:16:00,17
121,211,06:16:00,06:16:00,18
121,212,06:16:38,06:16:38,19
121,213,06:17:13,06:17:13,20
121,214,06:18:04,06:18:04,21
121,215,06:18:29,06:18:29,22
121,216,06:18:59,06:18:59,23
121,217,06:19:49,06:19:49,24
121,218,06:20:16,06:20:16,25
121,219,06:20:44,06:20:44,26
121,220,06:21:03,06:21:03,27
121,221,06:21:39,06:21:39,28
121,222,06:22:56,06:22:56,29
121,223,06:23:39,06:23:39,30
121,224,06:24:11,06:24:11,31
121,225,06:25:00,06:25:00,32
121,177,06:25:00,06:25:00,33
122,177,07:30:00,07:30:00,1
122,178,07:30:19,07:30:19,2
122,179,07:30:38,07:30:38,3
122,180,07:31:07,07:31:07,4
122,181,07:31:38,07:31:38,5
122,182,07:32:39,07:32:39,6
122,183,07:33:15,07:33:15,7
122,184,07:33:34,07:33:34,8
122,185,07:33:51,07:33:51,9
122,186,07:34:07,07:34:07,10
122,187,07:34:56,07:34:56,11
122,188,07:35:25,07:35:25,12
122,189,07:35:47,07:35:47,13
122,190,07:36:29,07:36:29,14
122,191,07:37:00,07:37:00,15
122,192,07:37:00,07:37:00,16
122,193,07:37:48,07:37:48,17
122,194,07:38:24,07:38:24,18
122,195,07:39:48,07:39:48,19
122,196,07:41:02,07:41:02,20
122,197,07:42:00,07:42:00,21
122,198,07:42:00,07:42:00,22
122,168,07:43:00,07:43:00,23
122,169,07:43:49,07:43:49,24
122,170,07:45:16,07:45:16,25
122,171,07:46:16,07:46:16,26
122,172,07:47:15,07:47:15,27
122,95,07:47:59,07:47:59,28
122,96,07:48:00,07:48:00,29
122,199,07:49:48,07:49:48,30
122,84,07:56:51,07:56:51,31
122,85,07:58:06,07:58:06,32
122,86,07:58:59,07:58:59,33
122,200,07:59:00,07:59:00,34
123,177,19:00:00,19:00:00,1
123,178,19:00:19,19:00:19,2
123,179,19:00:38,19:00:38,3
123,180,19:01:07,19:01:07,4
123,181,19:01:38,19:01:38,5
123,182,19:02:39,19:02:39,6
123,183,19:03:15,19:03:15,7
123,184,19:03:34,19:03:34,8
123,185,19:03:51,19:03:51,9
123,186,19:04:07,19:04:07,10
123,187,19:04:56,19:04:56,11
123,188,19:05:25,19:05:25,12
123,189,19:05:47,19:05:47,13
123,190,19:06:29,19:06:29,14
123,191,19:07:00,19:07:00,15
123,192,19:07:00,19:07:00,16
123,193,19:07:38,19:07:38,17
123,194,19:08:07,19:08:07,18
123,195,19:09:15,19:09:15,19
123,196,19:10:13,19:10:13,20
123,197,19:11:00,19:11:00,21
123,198,19:11:00,19:11:00,22
123,168,19:12:00,19:12:00,23
123,169,19:12:39,19:12:39,24
123,170,19:13:49,19:13:49,25
123,171,19:14:37,19:14:37,26
123,172,19:15:24,19:15:24,27
123,95,19:15:59,19:15:59,28
123,96,19:16:00,19:16:00,29
123,199,19:22:59,19:22:59,30
123,200,19:23:00,19:23:00,31
124,177,08:30:00,08:30:00,1
124,178,08:30:19,08:30:19,2
124,179,08:30:38,08:30:38,3
124,180,08:31:07,08:31:07,4
124,181,08:31:38,08:31:38,5
124,182,08:32:39,08:32:39,6
124,183,08:33:15,08:33:15,7
124,184,08:33:34,08:33:34,8
124,185,08:33:51,08:33:51,9
124,186,08:34:07,08:34:07,10
124,187,08:34:56,08:34:56,11
124,188,08:35:25,08:35:25,12
124,189,08:35:47,08:35:47,13
124,190,08:36:29,08:36:29,14
124,191,08:37:00,08:37:00,15
124,192,08:37:00,08:37:00,16
124,193,08:37:48,08:37:48,17
124,194,08:38:24,08:38:24,18
124,195,08:39:48,08:39:48,19
124,196,08:41:02,08:41:02,20
124,197,08:42:00,08:42:00,21
124,198,08:42:00,08:42:00,22
124,168,08:43:00,08:43:00,23
124,169,08:43:39,08:43:39,24
124,170,08:44:49,08:44:49,25
124,171,08:45:37,08:45:37,26
124,172,08:46:24,08:46:24,27
124,95,08:46:59,08:46:59,28
124,96,08:47:00,08:47:00,29
124,199,08:53:59,08:53:59,30
124,200,08:54:00,08:54:00,31
125,177,14:00:00,14:00:00,1
125,178,14:00:19,14:00:19,2
125,179,14:00:38,14:00:38,3
125,180,14:01:07,14:01:07,4
125,181,14:01:38,14:01:38,5
125,182,14:02:39,14:02:39,6
125,183,14:03:15,14:03:15,7
125,184,14:03:34,14:03:34,8
125,185,14:03:51,14:03:51,9
125,186,14:04:07,14:04:07,10
125,187,14:04:56,14:04:56,11
125,188,14:05:25,14:05:25,12
125,189,14:05:47,14:05:47,13
125,190,14:06:29,14:06:29,14
125,191,14:07:00,14:07:00,15
125,192,14:07:00,14:07:00,16
125,193,14:07:48,14:07:48,17
125,194,14:08:24,14:08:24,18
125,195,14:09:48,14:09:48,19
125,196,14:11:02,14:11:02,20
125,197,14:12:00,14:12:00,21
125,198,14:12:00,14:12:00,22
125,168,14:13:00,14:13:00,23
125,169,14:13:39,14:13:39,24
125,170,14:14:49,14:14:49,25
125,171,14:15:37,14:15:37,26
125,172,14:16:24,14:16:24,27
125,95,14:16:59,14:16:59,28
125,96,14:17:00,14:17:00,29
125,199,14:23:59,14:23:59,30
125,200,14:24:00,14:24:00,31
126,177,05:35:00,05:35:00,1
126,178,05:35:19,05:35:19,2
126,179,05:35:38,05:35:38,3
126,180,05:36:07,05:36:07,4
126,181,05:36:38,05:36:38,5
126,182,05:37:39,05:37:39,6
126,183,05:38:15,05:38:15,7
126,184,05:38:34,05:38:34,8
126,185,05:38:51,05:38:51,9
126,186,05:39:07,05:39:07,10
126,187,05:39:56,05:39:56,11
126,188,05:40:25,05:40:25,12
126,189,05:40:47,05:40:47,13
126,190,05:41:29,05:41:29,14
126,191,05:42:00,05:42:00,15
126,192,05:42:00,05:42:00,16
126,193,05:42:38,05:42:38,17
126,194,05:43:07,05:43:07,18
126,195,05:44:15,05:44:15,19
126,196,05:45:13,05:45:13,20
126,197,05:46:00,05:46:00,21
126,198,05:46:00,05:46:00,22
126,168,05:47:00,05:47:00,23
126,169,05:47:39,05:47:39,24
126,170,05:48:49,05:48:49,25
126,171,05:49:37,05:49:37,26
126,172,05:50:24,05:50:24,27
126,95,05:50:59,05:50:59,28
126,96,05:51:00,05:51:00,29
126,199,05:52:48,05:52:48,30
126,84,05:59:51,05:59:51,31
126,85,06:01:06,06:01:06,32
126,86,06:01:59,06:01:59,33
126,200,06:02:00,06:02:00,34
127,177,06:35:00,06:35:00,1
127,178,06:35:19,06:35:19,2
127,179,06:35:38,06:35:38,3
127,180,06:36:07,06:36:07,4
127,181,06:36:38,06:36:38,5
127,182,06:37:39,06:37:39,6
127,183,06:38:15,06:38:15,7
127,184,06:38:34,06:38:34,8
127,185,06:38:51,06:38:51,9
127,186,06:39:07,06:39:07,10
127,187,06:39:56,06:39:56,11
127,188,06:40:25,06:40:25,12
127,189,06:40:47,06:40:47,13
127,190,06:41:29,06:41:29,14
127,191,06:42:00,06:42:00,15
127,192,06:42:00,06:42:00,16
127,193,06:42:48,06:42:48,17
127,194,06:43:24,06:43:24,18
127,195,06:44:48,06:44:48,19
127,196,06:46:02,06:46:02,20
127,197,06:47:00,06:47:00,21
127,198,06:47:00,06:47:00,22
127,168,06:48:00,06:48:00,23
127,169,06:48:39,06:48:39,24
127,170,06:49:49,06:49:49,25
127,171,06:50:37,06:50:37,26
127,172,06:51:24,06:51:24,27
127,95,06:51:59,06:51:59,28
127,96,06:52:00,06:52:00,29
127,199,06:58:59,06:58:59,30
127,200,06:59:00,06:59:00,31
128,226,05:25:00,05:25:00,1
128,227,05:26:03,05:26:03,2
128,228,05:27:21,05:27:21,3
128,229,05:27:53,05:27:53,4
128,230,05:28:43,05:28:43,5
128,231,05:30:00,05:30:00,6
128,232,05:30:00,05:30:00,7
128,233,05:30:55,05:30:55,8
128,74,05:31:42,05:31:42,9
128,75,05:32:27,05:32:27,10
128,76,05:32:55,05:32:55,11
128,77,05:33:34,05:33:34,12
128,234,05:34:09,05:34:09,13
128,235,05:35:14,05:35:14,14
128,116,05:36:00,05:36:00,15
128,117,05:36:00,05:36:00,16
128,118,05:37:33,05:37:33,17
128,119,05:38:59,05:38:59,18
128,120,05:39:00,05:39:00,19
128,121,05:41:27,05:41:27,20
128,236,05:43:23,05:43:23,21
128,237,05:44:59,05:44:59,22
128,87,05:45:00,05:45:00,23
128,238,05:45:37,05:45:37,24
128,239,05:45:59,05:45:59,25
128,240,05:47:26,05:47:26,26
128,241,05:47:48,05:47:48,27
128,242,05:48:25,05:48:25,28
128,243,05:49:18,05:49:18,29
128,244,05:49:47,05:49:47,30
128,245,05:50:18,05:50:18,31
128,246,05:51:03,05:51:03,32
128,247,05:51:42,05:51:42,33
128,248,05:52:11,05:52:11,34
128,249,05:52:36,05:52:36,35
128,250,05:53:00,05:53:00,36
128,251,05:53:00,05:53:00,37
128,252,05:53:48,05:53:48,38
128,253,05:54:40,05:54:40,39
128,254,05:55:19,05:55:19,40
128,255,05:56:03,05:56:03,41
128,256,05:56:42,05:56:42,42
128,257,05:57:44,05:57:44,43
128,258,05:58:09,05:58:09,44
128,259,05:59:23,05:59:23,45
128,260,06:01:18,06:01:18,46
128,261,06:02:28,06:02:28,47
128,262,06:04:50,06:04:50,48
128,263,06:05:44,06:05:44,49
128,264,06:06:22,06:06:22,50
128,265,06:07:00,06:07:00,51
128,266,06:07:00,06:07:00,52
128,267,06:07:21,06:07:21,53
128,268,06:08:41,06:08:41,54
128,269,06:09:12,06:09:12,55
128,270,06:10:09,06:10:09,56
128,271,06:11:04,06:11:04,57
128,272,06:12:40,06:12:40,58
128,273,06:13:23,06:13:23,59
128,274,06:13:55,06:13:55,60
128,275,06:15:15,06:15:15,61
128,276,06:16:00,06:16:00,62
128,277,06:16:00,06:16:00,63
128,278,06:17:07,06:17:07,64
128,279,06:17:32,06:17:32,65
128,280,06:18:25,06:18:25,66
128,281,06:19:13,06:19:13,67
128,282,06:19:55,06:19:55,68
128,283,06:21:14,06:21:14,69
128,144,06:21:42,06:21:42,70
128,145,06:22:35,06:22:35,71
128,40,06:23:00,06:23:00,72
128,146,06:23:00,06:23:00,73
129,146,12:15:00,12:15:00,1
129,284,12:16:07,12:16:07,2
129,285,12:17:18,12:17:18,3
129,286,12:18:26,12:18:26,4
129,287,12:19:09,12:19:09,5
129,288,12:20:49,12:20:49,6
129,289,12:22:00,12:22:00,7
129,290,12:22:00,12:22:00,8
129,291,12:23:32,12:23:32,9
129,292,12:24:35,12:24:35,10
129,293,12:25:58,12:25:58,11
129,294,12:28:11,12:28:11,12
129,295,12:29:00,12:29:00,13
129,296,12:29:00,12:29:00,14
129,297,12:29:36,12:29:36,15
129,298,12:29:58,12:29:58,16
129,299,12:31:42,12:31:42,17
129,300,12:32:39,12:32:39,18
129,301,12:33:13,12:33:13,19
129,302,12:33:35,12:33:35,20
129,303,12:33:59,12:33:59,21
129,304,12:34:00,12:34:00,22
129,305,12:34:57,12:34:57,23
129,306,12:35:32,12:35:32,24
129,307,12:36:07,12:36:07,25
129,308,12:36:56,12:36:56,26
129,309,12:37:42,12:37:42,27
129,310,12:38:02,12:38:02,28
129,311,12:38:55,12:38:55,29
129,312,12:39:26,12:39:26,30
129,313,12:40:21,12:40:21,31
129,314,12:41:07,12:41:07,32
129,315,12:41:54,12:41:54,33
129,316,12:44:00,12:44:00,34
129,317,12:44:00,12:44:00,35
129,89,12:46:11,12:46:11,36
129,90,12:47:17,12:47:17,37
129,95,12:47:59,12:47:59,38
129,96,12:48:00,12:48:00,39
129,97,12:49:34,12:49:34,40
129,173,12:51:00,12:51:00,41
129,174,12:51:00,12:51:00,42
129,175,12:51:52,12:51:52,43
129,318,12:52:26,12:52:26,44
129,319,12:53:10,12:53:10,45
129,320,12:53:52,12:53:52,46
129,321,12:54:30,12:54:30,47
129,322,12:55:40,12:55:40,48
129,323,12:56:19,12:56:19,49
129,324,12:56:59,12:56:59,50
129,325,12:57:00,12:57:00,51
129,326,12:57:41,12:57:41,52
129,327,13:01:00,13:01:00,53
129,328,13:02:57,13:02:57,54
129,329,13:04:21,13:04:21,55
129,330,13:05:59,13:05:59,56
129,226,13:06:00,13:06:00,57
13,1,12:00:00,12:00:00,1
13,2,12:01:04,12:01:04,2
13,3,12:01:39,12:01:39,3
13,4,12:02:14,12:02:14,4
13,5,12:03:06,12:03:06,5
13,6,12:03:38,12:03:38,6
13,7,12:04:08,12:04:08,7
13,8,12:04:39,12:04:39,8
13,9,12:05:38,12:05:38,9
13,10,12:06:14,12:06:14,10
13,11,12:07:00,12:07:00,11
13,12,12:07:25,12:07:25,12
13,13,12:08:05,12:08:05,13
13,14,12:08:37,12:08:37,14
13,15,12:10:00,12:10:00,15
13,16,12:10:00,12:10:00,16
13,17,12:11:13,12:11:13,17
13,18,12:12:00,12:12:00,18
13,19,12:12:00,12:12:00,19
13,20,12:12:46,12:12:46,20
13,21,12:13:18,12:13:18,21
13,22,12:14:14,12:14:14,22
13,23,12:15:05,12:15:05,23
13,24,12:15:28,12:15:28,24
13,25,12:16:04,12:16:04,25
13,26,12:16:48,12:16:48,26
13,27,12:17:10,12:17:10,27
13,28,12:17:33,12:17:33,28
13,29,12:18:00,12:18:00,29
13,30,12:18:00,12:18:00,30
13,31,12:19:20,12:19:20,31
13,32,12:20:39,12:20:39,32
13,33,12:22:02,12:22:02,33
13,34,12:23:22,12:23:22,34
13,35,12:24:11,12:24:11,35
13,36,12:25:15,12:25:15,36
13,37,12:26:22,12:26:22,37
13,38,12:27:02,12:27:02,38
13,39,12:28:19,12:28:19,39
13,40,12:29:59,12:29:59,40
13,1,12:30:00,12:30:00,41
130,146,10:25:00,10:25:00,1
130,284,10:25:57,10:25:57,2
130,285,10:26:58,10:26:58,3
130,286,10:27:57,10:27:57,4
130,287,10:28:33,10:28:33,5
130,288,10:29:59,10:29:59,6
130,289,10:31:00,10:31:00,7
130,290,10:31:00,10:31:00,8
130,331,10:32:35,10:32:35,9
130,332,10:33:22,10:33:22,10
130,333,10:34:09,10:34:09,11
130,334,10:34:53,10:34:53,12
130,335,10:35:42,10:35:42,13
130,336,10:36:10,10:36:10,14
130,337,10:36:23,10:36:23,15
130,338,10:37:25,10:37:25,16
130,339,10:38:11,10:38:11,17
130,340,10:39:05,10:39:05,18
130,293,10:40:06,10:40:06,19
130,294,10:41:29,10:41:29,20
130,295,10:42:00,10:42:00,21
130,296,10:42:00,10:42:00,22
130,297,10:43:00,10:43:00,23
130,298,10:43:37,10:43:37,24
130,262,10:44:25,10:44:25,25
130,299,10:46:37,10:46:37,26
130,300,10:48:12,10:48:12,27
130,254,10:49:22,10:49:22,28
130,255,10:50:03,10:50:03,29
130,256,10:50:39,10:50:39,30
130,257,10:51:34,10:51:34,31
130,258,10:51:57,10:51:57,32
130,259,10:53:05,10:53:05,33
130,301,10:53:41,10:53:41,34
130,302,10:54:19,10:54:19,35
130,303,10:54:59,10:54:59,36
130,304,10:55:00,10:55:00,37
130,305,10:55:51,10:55:51,38
130,306,10:56:23,10:56:23,39
130,307,10:56:54,10:56:54,40
130,308,10:57:38,10:57:38,41
130,309,10:58:20,10:58:20,42
130,310,10:58:38,10:58:38,43
130,311,10:59:26,10:59:26,44
130,312,10:59:53,10:59:53,45
130,313,11:00:43,11:00:43,46
130,314,11:01:25,11:01:25,47
130,315,11:02:07,11:02:07,48
130,316,11:03:59,11:03:59,49
130,317,11:04:00,11:04:00,50
130,89,11:06:11,11:06:11,51
130,90,11:07:17,11:07:17,52
130,95,11:08:00,11:08:00,53
130,96,11:08:00,11:08:00,54
130,97,11:09:34,11:09:34,55
130,173,11:11:00,11:11:00,56
130,174,11:11:00,11:11:00,57
130,175,11:11:43,11:11:43,58
130,318,11:12:12,11:12:12,59
130,319,11:12:48,11:12:48,60
130,320,11:13:23,11:13:23,61
130,321,11:13:55,11:13:55,62
130,322,11:14:53,11:14:53,63
130,323,11:15:26,11:15:26,64
130,324,11:15:59,11:15:59,65
130,325,11:16:00,11:16:00,66
130,326,11:16:41,11:16:41,67
130,327,11:20:00,11:20:00,68
130,328,11:21:57,11:21:57,69
130,329,11:23:21,11:23:21,70
130,330,11:24:59,11:24:59,71
130,226,11:25:00,11:25:00,72
131,226,20:35:00,20:35:00,1
131,227,20:35:50,20:35:50,2
131,228,20:36:52,20:36:52,3
131,229,20:37:18,20:37:18,4
131,230,20:37:59,20:37:59,5
131,231,20:39:00,20:39:00,6
131,232,20:39:00,20:39:00,7
131,233,20:39:55,20:39:55,8
131,74,20:40:42,20:40:42,9
131,75,20:41:27,20:41:27,10
131,76,20:41:55,20:41:55,11
131,77,20:42:34,20:42:34,12
131,234,20:43:09,20:43:09,13
131,235,20:44:14,20:44:14,14
131,116,20:45:00,20:45:00,15
131,117,20:45:00,20:45:00,16
131,118,20:46:33,20:46:33,17
131,119,20:47:59,20:47:59,18
131,120,20:48:00,20:48:00,19
131,121,20:50:27,20:50:27,20
131,236,20:52:23,20:52:23,21
131,237,20:53:59,20:53:59,22
131,87,20:54:00,20:54:00,23
131,238,20:54:41,20:54:41,24
131,239,20:55:06,20:55:06,25
131,240,20:56:45,20:56:45,26
131,241,20:57:09,20:57:09,27
131,242,20:57:51,20:57:51,28
131,243,20:58:51,20:58:51,29
131,244,20:59:23,20:59:23,30
131,245,20:59:58,20:59:58,31
131,246,21:00:49,21:00:49,32
131,247,21:01:33,21:01:33,33
131,248,21:02:05,21:02:05,34
131,249,21:02:33,21:02:33,35
131,250,21:03:00,21:03:00,36
131,251,21:03:00,21:03:00,37
131,252,21:03:48,21:03:48,38
131,253,21:04:40,21:04:40,39
131,254,21:05:19,21:05:19,40
131,255,21:06:03,21:06:03,41
131,256,21:06:42,21:06:42,42
131,257,21:07:44,21:07:44,43
131,258,21:08:09,21:08:09,44
131,259,21:09:23,21:09:23,45
131,260,21:11:18,21:11:18,46
131,261,21:12:28,21:12:28,47
131,262,21:14:50,21:14:50,48
131,263,21:15:44,21:15:44,49
131,264,21:16:22,21:16:22,50
131,265,21:17:00,21:17:00,51
131,266,21:17:00,21:17:00,52
131,267,21:17:21,21:17:21,53
131,268,21:18:41,21:18:41,54
131,269,21:19:12,21:19:12,55
131,270,21:20:09,21:20:09,56
131,271,21:21:04,21:21:04,57
131,272,21:22:40,21:22:40,58
131,273,21:23:23,21:23:23,59
131,274,21:23:55,21:23:55,60
131,275,21:25:15,21:25:15,61
131,276,21:26:00,21:26:00,62
131,277,21:26:00,21:26:00,63
131,278,21:27:26,21:27:26,64
131,279,21:27:58,21:27:58,65
131,280,21:29:07,21:29:07,66
131,281,21:30:08,21:30:08,67
131,282,21:31:02,21:31:02,68
131,283,21:32:43,21:32:43,69
131,144,21:33:20,21:33:20,70
131,145,21:34:28,21:34:28,71
131,40,21:35:00,21:35:00,72
131,146,21:35:00,21:35:00,73
132,146,17:15:00,17:15:00,1
132,284,17:16:07,17:16:07,2
132,285,17:17:18,17:17:18,3
132,286,17:18:26,17:18:26,4
132,287,17:19:09,17:19:09,5
132,288,17:20:49,17:20:49,6
132,289,17:22:00,17:22:00,7
132,290,17:22:00,17:22:00,8
132,331,17:23:35,17:23:35,9
132,332,17:24:22,17:24:22,10
132,333,17:25:09,17:25:09,11
132,334,17:25:53,17:25:53,12
132,335,17:26:42,17:26:42,13
132,336,17:27:10,17:27:10,14
132,337,17:27:23,17:27:23,15
132,338,17:28:25,17:28:25,16
132,339,17:29:11,17:29:11,17
132,340,17:30:05,17:30:05,18
132,293,17:31:06,17:31:06,19
132,294,17:32:29,17:32:29,20
132,295,17:33:00,17:33:00,21
132,296,17:33:00,17:33:00,22
132,297,17:33:55,17:33:55,23
132,298,17:34:30,17:34:30,24
132,262,17:35:14,17:35:14,25
132,299,17:37:16,17:37:16,26
132,300,17:38:43,17:38:43,27
132,254,17:39:48,17:39:48,28
132,255,17:40:26,17:40:26,29
132,256,17:40:59,17:40:59,30
132,257,17:41:50,17:41:50,31
132,258,17:42:11,17:42:11,32
132,259,17:43:14,17:43:14,33
132,301,17:43:47,17:43:47,34
132,302,17:44:22,17:44:22,35
132,303,17:44:59,17:44:59,36
132,304,17:45:00,17:45:00,37
132,305,17:45:57,17:45:57,38
132,306,17:46:32,17:46:32,39
132,307,17:47:07,17:47:07,40
132,308,17:47:56,17:47:56,41
132,309,17:48:42,17:48:42,42
132,310,17:49:02,17:49:02,43
132,311,17:49:55,17:49:55,44
132,312,17:50:26,17:50:26,45
132,313,17:51:21,17:51:21,46
132,314,17:52:07,17:52:07,47
132,315,17:52:54,17:52:54,48
132,316,17:54:59,17:54:59,49
132,317,17:55:00,17:55:00,50
132,89,17:57:11,17:57:11,51
132,90,17:58:17,17:58:17,52
132,95,17:59:00,17:59:00,53
132,96,17:59:00,17:59:00,54
132,97,18:00:34,18:00:34,55
132,173,18:02:00,18:02:00,56
132,174,18:02:00,18:02:00,57
132,175,18:02:52,18:02:52,58
132,318,18:03:26,18:03:26,59
132,319,18:04:10,18:04:10,60
132,320,18:04:52,18:04:52,61
132,321,18:05:30,18:05:30,62
132,322,18:06:40,18:06:40,63
132,323,18:07:19,18:07:19,64
132,324,18:07:59,18:07:59,65
132,325,18:08:00,18:08:00,66
132,326,18:08:41,18:08:41,67
132,327,18:12:00,18:12:00,68
132,328,18:13:57,18:13:57,69
132,329,18:15:21,18:15:21,70
132,330,18:16:59,18:16:59,71
132,226,18:17:00,18:17:00,72
133,226,11:15:00,11:15:00,1
133,227,11:15:50,11:15:50,2
133,228,11:16:52,11:16:52,3
133,229,11:17:18,11:17:18,4
133,230,11:17:59,11:17:59,5
133,231,11:19:00,11:19:00,6
133,232,11:19:00,11:19:00,7
133,233,11:19:55,11:19:55,8
133,74,11:20:42,11:20:42,9
133,75,11:21:27,11:21:27,10
133,76,11:21:55,11:21:55,11
133,77,11:22:34,11:22:34,12
133,234,11:23:09,11:23:09,13
133,235,11:24:14,11:24:14,14
133,116,11:25:00,11:25:00,15
133,117,11:25:00,11:25:00,16
133,118,11:26:33,11:26:33,17
133,119,11:27:59,11:27:59,18
133,120,11:28:00,11:28:00,19
133,121,11:30:27,11:30:27,20
133,236,11:32:23,11:32:23,21
133,237,11:33:59,11:33:59,22
133,87,11:34:00,11:34:00,23
133,238,11:34:41,11:34:41,24
133,239,11:35:06,11:35:06,25
133,240,11:36:45,11:36:45,26
133,241,11:37:09,11:37:09,27
133,242,11:37:51,11:37:51,28
133,243,11:38:51,11:38:51,29
133,244,11:39:23,11:39:23,30
133,245,11:39:58,11:39:58,31
133,246,11:40:49,11:40:49,32
133,247,11:41:33,11:41:33,33
133,248,11:42:05,11:42:05,34
133,249,11:42:33,11:42:33,35
133,250,11:43:00,11:43:00,36
133,251,11:43:00,11:43:00,37
133,252,11:43:32,11:43:32,38
133,253,11:44:06,11:44:06,39
133,260,11:45:19,11:45:19,40
133,261,11:46:06,11:46:06,41
133,263,11:48:09,11:48:09,42
133,264,11:48:34,11:48:34,43
133,265,11:48:59,11:48:59,44
133,266,11:49:00,11:49:00,45
133,267,11:49:33,11:49:33,46
133,268,11:51:35,11:51:35,47
133,269,11:52:23,11:52:23,48
133,341,11:53:17,11:53:17,49
133,342,11:53:59,11:53:59,50
133,277,11:54:00,11:54:00,51
133,278,11:55:07,11:55:07,52
133,279,11:55:32,11:55:32,53
133,280,11:56:25,11:56:25,54
133,281,11:57:13,11:57:13,55
133,282,11:57:55,11:57:55,56
133,283,11:59:14,11:59:14,57
133,144,11:59:42,11:59:42,58
133,145,12:00:35,12:00:35,59
133,40,12:01:00,12:01:00,60
133,146,12:01:00,12:01:00,61
134,226,19:35:00,19:35:00,1
134,227,19:35:50,19:35:50,2
134,228,19:36:52,19:36:52,3
134,229,19:37:18,19:37:18,4
134,230,19:37:59,19:37:59,5
134,231,19:39:00,19:39:00,6
134,232,19:39:00,19:39:00,7
134,233,19:39:46,19:39:46,8
134,74,19:40:25,19:40:25,9
134,75,19:41:02,19:41:02,10
134,76,19:41:25,19:41:25,11
134,77,19:41:58,19:41:58,12
134,234,19:42:27,19:42:27,13
134,235,19:43:22,19:43:22,14
134,116,19:44:00,19:44:00,15
134,117,19:44:00,19:44:00,16
134,118,19:45:33,19:45:33,17
134,119,19:46:59,19:46:59,18
134,120,19:47:00,19:47:00,19
134,121,19:49:52,19:49:52,20
134,236,19:52:07,19:52:07,21
134,237,19:53:59,19:53:59,22
134,87,19:54:00,19:54:00,23
134,238,19:54:41,19:54:41,24
134,239,19:55:06,19:55:06,25
134,240,19:56:45,19:56:45,26
134,241,19:57:09,19:57:09,27
134,242,19:57:51,19:57:51,28
134,243,19:58:51,19:58:51,29
134,244,19:59:23,19:59:23,30
134,245,19:59:58,19:59:58,31
134,246,20:00:49,20:00:49,32
134,247,20:01:33,20:01:33,33
134,248,20:02:05,20:02:05,34
134,249,20:02:33,20:02:33,35
