stop_id,stop_name,stop_lat,stop_lon,stop_code,zone_id
3672,Main / Inter,47.193096,-122.254741,1009,3
37,10th / 43rd,47.151763,-122.281625,42,3
3722,Lakewood Station - Bay 2  SHUTTLE,47.152632,-122.499570,342,3
3723,336th / 20th,47.300579,-122.305483,4050,1
374,70th / 22nd,47.240018,-122.529961,423,3
375,70th / 19th,47.242438,-122.530085,424,3
376,72nd / Alaska,47.191980,-122.457637,427,3
377,72nd / Alaska,47.191877,-122.458200,428,3
3771,112th / 58th,47.154462,-122.353278,4114,3
379,72nd / B,47.191923,-122.428075,430,3
38,10th / 43rd,47.151503,-122.281763,43,3
380,72nd / B,47.191819,-122.428232,431,3
381,72nd / F,47.191919,-122.423336,432,3
3818,I-5 / Kent Des Moines,47.391140,-122.291851,3725,1
382,72nd / F,47.191811,-122.423223,433,3
384,72nd / J,47.191961,-122.447546,438,3
385,72nd / J,47.191858,-122.447321,439,3
386,72nd / Pacific,47.191914,-122.434359,440,3
387,72nd / Pacific Ave,47.191809,-122.433571,441,3
388,72nd / Pacific Ave,47.191813,-122.435116,442,3
3886,2nd / Seneca,47.606176,-122.336189,1772,1
389,72nd / Sheridan,47.191965,-122.452832,443,3
3898,Portland / 46th,47.215544,-122.407727,4359,3
390,72nd / Sheridan,47.191859,-122.451964,444,3
391,72nd / Tacoma Ave,47.191937,-122.439546,445,3
392,72nd / Tacoma Ave,47.191828,-122.438991,446,3
393,72nd St TC - Zone A,47.192561,-122.410411,447,3
394,72nd / Yakima,47.191955,-122.443679,449,3
395,72nd / Yakima,47.191844,-122.442750,450,3
3954,4th / Smith,47.382720,-122.237451,3073,1
396,74th / Cedar,47.190241,-122.475549,451,3
397,74th / Cedar,47.190138,-122.475952,452,3
398,74th / Lakewood,47.190524,-122.507738,453,3
3982,Alaska / 49th,47.212339,-122.458403,4145,3
4,100th / 47th,47.166562,-122.499126,8,3
401,74th / Montgomery,47.190242,-122.478905,456,3
402,74th / Mullen,47.190610,-122.500375,457,3
404,74th / Oakes,47.190221,-122.472897,459,3
405,74th / Fife,47.190119,-122.470830,460,3
4052,Bridgeport / Pac Hwy,47.149934,-122.504495,4166,3
406,74th / S Tacoma Way,47.190369,-122.484429,461,3
407,74th / S Puget Sound Ave,47.190159,-122.482454,462,3
40868,Park / 6th,47.492403,-122.202133,293,1
4089,336th / 20th,47.300674,-122.306462,4057,1
411,74th / Wapato,47.190088,-122.467992,466,3
412,74th / Warner,47.190260,-122.480885,467,3
413,74th / Lawrence,47.190139,-122.479794,468,3
4136,Federal Way TC - Bay 2,47.317469,-122.304451,2790,1
4147,Portland / Pipeline,47.210636,-122.407798,3296,3
415,96th / Alaska,47.170269,-122.458190,470,3
41579,SR 512 P&R - Zone J,47.160795,-122.483013,4231,3
416,96th / Alaska,47.170167,-122.457876,471,3
417,96th / 32nd,47.170188,-122.478915,472,3
418,96th / Front,47.170179,-122.474607,473,3
419,96th / Hosmer,47.170250,-122.463683,474,3
42,112th / 18th,47.155082,-122.406057,47,3
420,96th / S Tacoma Way,47.170208,-122.483167,475,3
421,96th / Steele,47.170147,-122.465058,476,3
422,96th / Steele,47.170169,-122.468132,477,3
423,96th / S Tacoma Wy,47.170255,-122.484423,478,3
424,96th / S Tacoma Wy,47.170093,-122.486054,479,3
425,Howell / 9th - drop off only,47.614910,-122.332986,480,1
426,Barnes / 14th,47.126191,-122.493890,481,3
427,Barnes / 14th,47.126394,-122.494026,482,3
428,Barnes / 6th,47.131320,-122.493847,483,3
429,Barnes / 6th,47.131321,-122.493983,484,3
4294,32nd / R,47.235211,-122.404540,2756,3
43,112th / 18th,47.154974,-122.405466,48,3
430,A / 12th,47.252384,-122.436846,485,3
432,Barnes / D,47.128978,-122.494005,487,3
43799,Puget Sound / 62nd,47.201263,-122.482333,4246,3
44,112th/24th,47.154986,-122.397735,49,3
44067,28th / 360th,47.278555,-122.297755,4067,1
443,Ainsworth / 104th,47.163255,-122.455361,499,3
444,Ainsworth / 104th,47.163280,-122.455494,500,3
445,Ainsworth / 108th,47.159858,-122.455450,501,3
446,Ainsworth / 108th,47.159455,-122.455601,502,3
447,Ainsworth / Hume,47.156951,-122.455264,503,3
448,Ainsworth / 112th,47.155108,-122.455443,504,3
449,Ainsworth / 114th,47.153296,-122.455353,505,3
450,Ainsworth / 114th,47.153256,-122.455488,506,3
451,Ainsworth / 96th,47.169788,-122.455337,507,3
452,Ainsworth / 97th,47.169359,-122.455209,508,3
453,Ainsworth / Hume,47.156737,-122.455413,509,3
4566,Enchanted / 19th,47.272307,-122.305745,4402,1
46,112th / 34th,47.154872,-122.384278,51,3
460,Alaska / 40th,47.220857,-122.457957,519,3
4602,20th / Goldau,47.239032,-122.371998,4075,3
4603,Lakewood / Steilacoom,47.176067,-122.507910,4251,3
461,Alaska / 40th,47.221032,-122.458072,520,3
4612,7th / 27th,47.167214,-122.285375,3832,3
463,Alaska / 42nd,47.219243,-122.458179,522,3
465,Alaska / 45th,47.216320,-122.458290,524,3
466,Alaska / 47th,47.214596,-122.458223,525,3
46661,Stewart / Yale,47.618228,-122.331148,3427,1
467,Alaska / 52nd,47.210258,-122.458335,526,3
468,Alaska / 52nd,47.209960,-122.458481,527,3
469,Alaska / 53rd,47.209131,-122.458362,528,3
47,112th / 34th,47.154766,-122.383185,52,3
470,Alaska / 53rd,47.209035,-122.458504,529,3
4705,Pacific St / UW Hitchcock Hall,47.652282,-122.311239,2663,1
471,Alaska / 56th,47.206730,-122.458436,530,3
472,Alaska / 56th,47.206234,-122.458587,531,3
473,Alaska / Wapato Lake,47.202580,-122.458965,532,3
4738,Kimball Dr P&R - Bay 2,47.318086,-122.586811,4237,3
474,Alaska / 60th,47.202543,-122.459168,533,3
4742,Meridian / 171st,47.100589,-122.293597,3763,3
476,Alaska / 72nd,47.192235,-122.457827,535,3
477,Alaska / 72nd,47.192221,-122.457963,536,3
478,Alder / 24th,47.269257,-122.477762,537,3
479,Alder / 24th,47.269109,-122.477628,538,3
48,112th / 40th,47.154815,-122.375608,53,3
4808,Pacific Hwy / 59th,47.242953,-122.348862,1354,3
4838,47th / Puget Sound,47.214826,-122.481634,4017,3
4878,Weyerhaeuser / 341st,47.296340,-122.292236,4053,1
489,Berkeley / Portland,47.121701,-122.560940,550,3
49,112th / 40th,47.154706,-122.375391,54,3
490,Berkeley / Union,47.119947,-122.558719,551,3
491,Jackson / Perry,47.117338,-122.555501,552,3
492,Berkeley / Grant,47.121105,-122.560363,553,3
493,Berkeley / Union,47.119885,-122.558821,554,3
4933,International / SeaTac,47.439837,-122.296080,3768,1
4959,Pacific Ave / 162nd,47.109831,-122.434688,4395,3
49821,38th / M,47.223208,-122.450607,2108,3
5,100th / 59th,47.166750,-122.516414,9,3
50,112th / 50th,47.154369,-122.360424,55,3
5052,Tacoma Mall TC - Zone D,47.213805,-122.469867,4214,3
509,Bridgeport / 104th,47.161906,-122.505267,572,3
51,112th / 59th,47.154680,-122.350813,56,3
510,Bridgeport / 104th,47.162083,-122.505502,573,3
511,Bridgeport / 108th,47.159768,-122.504592,575,3
512,Bridgeport / 108th,47.159034,-122.504665,576,3
5121,Ambaum / 116th,47.498480,-122.354278,3576,1
513,Bridgeport / 111th,47.156734,-122.504430,578,3
514,Bridgeport / 111th,47.156545,-122.504580,579,3
5144,Pacific Ave / 159th,47.112711,-122.434667,1880,3
5147,112th / Vickery,47.154754,-122.378030,90,3
515,Bridgeport / 112th,47.154505,-122.504392,580,3
516,Bridgeport / 112th,47.155534,-122.504546,581,3
5160,SR 512 P&R - Zone I,47.161357,-122.483190,4480,3
517,Bridgeport / 115th,47.152890,-122.504368,582,3
5172,Pt Fosdick / 45th NB,47.299583,-122.579194,3270,3
518,Bridgeport / 115th,47.154149,-122.504539,583,3
5184,Ambaum / 128th,47.488661,-122.349957,3575,1
519,Bridgeport / 19th,47.242193,-122.537127,584,3
52,112th / 59th,47.154614,-122.349802,57,3
520,Bridgeport / 21st,47.241390,-122.536980,585,3
521,Bridgeport / 22nd,47.239385,-122.536977,586,3
522,Bridgeport / 23rd,47.238790,-122.537127,587,3
5234,20th / 336th,47.302255,-122.307579,4052,1
524,Bridgeport / 27th,47.236162,-122.536975,589,3
525,Bridgeport / 27th,47.234958,-122.537147,590,3
526,Bridgeport / 29th,47.233195,-122.537148,591,3
52603,TCMTC Departure (no service),47.213858,-122.468801,3616,3
527,Bridgeport / 29th,47.233760,-122.536997,592,3
528,Bridgeport / 31st,47.231736,-122.537145,593,3
52843,2ND / 2ND,47.608691,-122.338512,1771,1
529,Bridgeport / 31st,47.231922,-122.536987,594,3
5290,Tacoma Dome Station Bus Layover,47.240742,-122.425757,3077,3
53,112th / 62nd,47.154857,-122.346063,58,3
530,Bridgeport / 32nd,47.229890,-122.536963,595,3
531,Bridgeport / 33rd,47.229646,-122.537119,596,3
532,Bridgeport / 35th,47.228516,-122.536979,597,3
533,Bridgeport / 35th,47.227509,-122.537138,598,3
534,Bridgeport / Market Square,47.226081,-122.536983,599,3
535,Bridgeport / 36th,47.225996,-122.537137,600,3
536,Bridgeport / 40th,47.220298,-122.537054,601,3
537,Bridgeport / 40th,47.219898,-122.537200,602,3
539,Bridgeport / 44th,47.217557,-122.537087,604,3
54,112th / 62nd,47.154741,-122.347165,59,3
540,Bridgeport / 44th,47.216647,-122.537242,605,3
5407,Tacoma Mall TC - Zone G,47.213784,-122.469205,4217,3
541,Bridgeport / 54th,47.208805,-122.534505,606,3
542,Bridgeport / 53rd,47.209027,-122.534659,607,3
543,Bridgeport / 56th,47.206361,-122.534653,608,3
544,Bridgeport / 57th,47.205190,-122.534175,609,3
545,Bridgeport / 37th,47.222446,-122.537172,610,3
546,Bridgeport / Wal-Mart Entrance,47.195020,-122.520878,611,3
547,Bridgeport / 67th,47.199629,-122.529373,612,3
548,Bridgeport / 67th,47.199226,-122.527069,613,3
549,Bridgeport / 75th,47.189584,-122.518405,614,3
55,112th / 66th,47.154850,-122.341158,60,3
550,Bridgeport / 75th,47.188879,-122.518539,615,3
551,Bridgeport / 83rd,47.183088,-122.518181,616,3
55183,7th / 23rd,47.169258,-122.285451,3833,3
552,Bridgeport / 83rd,47.182567,-122.518314,617,3
553,Bridgeport / 86th,47.179684,-122.518053,618,3
5536,Emerson / Edwards,47.221139,-122.509192,4247,3
554,Bridgeport / 86th,47.179267,-122.518191,619,3
555,Bridgeport / 93rd,47.173579,-122.518363,620,3
5554,39th / 10th,47.154821,-122.281940,3826,3
556,Bridgeport / 93rd,47.173087,-122.518534,621,3
5561,TCC TC - Zone B,47.243318,-122.525559,4204,3
557,Bridgeport / Arrowhead,47.152545,-122.504516,622,3
558,Bridgeport / Filbert,47.164090,-122.506784,623,3
559,Bridgeport / 37th,47.222663,-122.537011,624,3
56,112th / 66th,47.154747,-122.341625,61,3
560,Bridgeport / 59th,47.203077,-122.533303,625,3
561,Bridgeport / Chambers,47.202176,-122.533103,626,3
562,Bridgeport / Cirque,47.214038,-122.537110,627,3
563,Bridgeport / Cirque,47.212949,-122.537001,628,3
564,Bridgeport / 78th,47.184771,-122.518232,629,3
565,Bridgeport / Custer,47.186172,-122.518408,630,3
566,Bridgeport / Fairlawn,47.175474,-122.518177,631,3
567,Bridgeport / Wal-Mart,47.195078,-122.520715,632,3
568,Bridgeport / Lakewood,47.164959,-122.507773,634,3
569,Bridgeport / McChord,47.138864,-122.501715,635,3
5698,4th / Washington - drop off only,47.601420,-122.328898,4240,1
57,112th / 74th,47.154877,-122.331204,62,3
570,Bridgeport / Meadow Park,47.192196,-122.518664,636,3
571,Bridgeport / Meadow Park,47.191654,-122.518607,637,3
573,Bridgeport / Pacific Hwy,47.149920,-122.504341,639,3
575,Bridgeport / Steilacoom,47.176133,-122.518157,641,3
576,Broadway / Division,47.264365,-122.446337,642,3
578,Broadway / 2nd,47.262483,-122.444597,644,3
579,Broadway / 4th,47.261097,-122.443326,645,3
58,112th / 74th,47.154774,-122.330441,63,3
580,Broadway / 6th,47.259918,-122.442518,646,3
581,Broadway / 7th,47.257546,-122.441018,647,3
582,Broadway / 9th,47.256087,-122.440687,648,3
5894,Lakewood / 70th,47.195253,-122.508631,3899,3
59,112th / 80th,47.154913,-122.323205,64,3
590,Busway / Holgate - drop off only,47.586302,-122.327448,662,1
591,Busway / Holgate,47.586056,-122.327589,663,1
592,Busway / Lander,47.579700,-122.327578,665,1
593,Busway / Lander - drop off only,47.579935,-122.327440,666,1
594,Busway / Royal Brougham - drop off,47.592250,-122.327346,668,1
595,Busway / Royal Brougham,47.592113,-122.327484,669,1
5957,Regents / Golden Gate,47.235476,-122.509584,2386,3
596,Busway / Spokane - drop off only  T,47.571807,-122.327462,670,1
597,Busway / Spokane,47.571756,-122.327598,671,1
599,C / Lafayette,47.154591,-122.437231,674,3
6,100th / 59th,47.166659,-122.515071,10,3
60,112th / 80th,47.154820,-122.321803,65,3
600,C / 114th,47.153191,-122.436859,675,3
601,C / 114th,47.153128,-122.436997,676,3
602,C / 116th,47.151369,-122.436914,677,3
603,C / 116th,47.151556,-122.437045,678,3
604,C / 118th,47.150344,-122.436917,679,3
6045,Orchard / Ramsdell,47.232269,-122.505196,3668,3
605,C / 118th,47.149611,-122.437068,680,3
6065,112th / 8th,47.155272,-122.420598,3880,3
6085,5th / 9th,47.184339,-122.298913,3609,3
61,112th / 86th,47.154940,-122.315233,66,3
6160,Intl  Blvd / 176th (SeaTac Link)  T,47.445622,-122.296142,2282,1
6162,Bridgeport / Ped Crossing,47.210610,-122.534751,2740,3
62,39th / 86th,47.154836,-122.314506,67,3
6220,Hawk s Prairie P&R,47.068532,-122.761783,3628,4
6229,Enchanted / 28th,47.262296,-122.298262,4296,1
623,Capitol / 11th,47.037868,-122.900894,703,4
6234,TDS - Zone D,47.240768,-122.425477,4173,3
624,Capitol / 11th,47.037227,-122.900749,704,4
6258,28th / 370th,47.270085,-122.297832,4036,1
6266,Meridian / 156th,47.114436,-122.293415,4337,3
63,39th / 14th,47.154897,-122.310440,68,3
6333,TCC TC - Zone J,47.243303,-122.525969,4202,3
635,Center / Yakima,47.233835,-122.444876,717,3
636,Center / Yakima,47.233885,-122.444053,718,3
6385,Pine / 3rd,47.610823,-122.338668,3076,1
639,Center / SR 16 On-Off Ramp,47.233927,-122.496677,722,3
64,39th / 89th,47.154791,-122.310215,69,3
640,Center / Home Depot Entrance,47.234321,-122.498644,723,3
641,Center / Asotin,47.233911,-122.457325,724,3
6416,Roosevelt / Wright,47.234759,-122.400320,2741,3
642,Center / Chandler,47.233798,-122.456020,725,3
643,Center / Durango,47.231312,-122.487532,726,3
6431,Sumner Station - Bay 5 (open),47.201619,-122.244110,3802,
644,Center / Durango,47.231209,-122.486989,727,3
645,Center / Gunnison,47.231327,-122.490649,728,3
65,39th / 9th,47.154885,-122.304340,70,3
6504,5th / Pioneer,47.190158,-122.298950,3639,3
651,Center / J,47.233796,-122.446578,735,3
652,Center / J,47.233689,-122.446417,736,3
6529,Soundview//Harborview,47.328947,-122.578688,3711,
653,Center / M,47.233869,-122.450861,738,3
6535,Meridian / 160th,47.111476,-122.293313,4349,3
654,Center / M,47.233752,-122.450144,739,3
655,Center / Tyler,47.232001,-122.494173,740,3
6555,Bridgeport / Mt Tacoma,47.170326,-122.516307,4153,3
656,Center / Mason,47.232183,-122.494776,741,3
657,Center / Mullen,47.234479,-122.501268,742,3
6570,Tacoma Mall TC - Zone C,47.213748,-122.469640,4213,3
658,Center / Mullen,47.234368,-122.500986,743,3
6583,MLK Jr Way / 6th,47.257344,-122.452874,1560,3
661,Center / Madison,47.231233,-122.489426,746,3
662,Center / Sawyer,47.233901,-122.454011,747,3
6622,Milton / Maine,47.248459,-122.314560,4029,3
6625,Meridian / 168th,47.103980,-122.293364,4437,3
663,Center / Sawyer,47.233799,-122.454192,748,3
6631,Kimball / Hunt,47.316748,-122.585532,3956,3
666,Center / Tacoma Ave,47.235259,-122.440744,751,3
667,Center / Tyler,47.231461,-122.493030,752,3
668,Center / Adams,47.231329,-122.484606,753,3
669,Center / Adams,47.231219,-122.484944,754,3
67,112TH / 94TH,47.154877,-122.303813,72,3
671,Center / Alaska,47.233810,-122.458102,756,3
672,Cheyenne / 36th,47.280640,-122.498636,757,3
673,Cheyenne / 36th,47.280456,-122.498501,758,3
674,Cushman / 38th,47.283640,-122.498470,759,3
675,Cheyenne / 38th,47.283199,-122.498611,760,3
676,Cheyenne / 41st,47.285700,-122.498470,761,3
677,Cheyenne / 41st,47.285604,-122.498608,762,3
6779,Milton / 23rd,47.250044,-122.303333,4033,3
678,Cheyenne / 42nd,47.288183,-122.498418,763,3
6783,29th / 54th,47.282880,-122.376260,4261,3
679,Cheyenne / 42nd,47.287094,-122.498587,764,3
680,Cheyenne / 45th,47.289425,-122.498440,765,3
6815,Bridgeport / Custer,47.187125,-122.518313,4331,3
684198272,43rd Ave / Meridian,47.151199,-122.293631,3855,3
6869,37th / 3rd,47.156586,-122.290563,3640,3
69,112th / Bingham,47.154677,-122.367900,74,3
6908,49th / 38th,47.290765,-122.382150,4264,3
6969,20th / 330th,47.307078,-122.307444,4062,1
7,100th / Bridgeport,47.166715,-122.511064,11,3
70,112th / Bingham,47.154568,-122.367663,75,3
702,19th / Visscher,47.242747,-122.517089,787,3
703,19th / Columbia,47.242793,-122.508319,788,3
704,19th / Contra Costa,47.242739,-122.513702,789,3
705,19th / Del Monte,47.242763,-122.511306,790,3
707,Commerce St Transit Area - Zone B,47.254468,-122.439739,793,3
708,Commerce St Transit Area - Zone F,47.254184,-122.439531,794,3
7092,28th / 374th,47.266304,-122.297812,4039,1
7096,Tacoma Mall TC - Zone F,47.213834,-122.469491,4216,3
71,112th / Canyon,47.154436,-122.358991,76,3
7131,Emerson / Kootnai,47.220960,-122.515079,4128,3
7157,45th / University,47.661250,-122.313216,4069,1
718,Commercial / Union,47.171825,-122.602619,819,3
7195,Lakewood / 74th,47.191027,-122.508755,3675,3
72,112th / Canyon,47.154343,-122.355908,77,3
728,Division / I,47.261941,-122.451510,836,3
729,Division / K,47.260646,-122.454031,837,3
73,112th / 5th,47.155362,-122.424771,78,3
730,Division / I,47.261957,-122.451229,838,3
731,Division / MLK Jr Way,47.260844,-122.453382,839,3
7330,66th / Adams,47.197314,-122.486456,3618,3
7344,54th / 20th,47.238432,-122.357174,1958,3
74,112th / D,47.155271,-122.426271,79,3
741,11th / Pacific Ave,47.253456,-122.438559,849,3
7430,Borgen / 51st,47.359751,-122.606001,4003,3
7444,Parkland TC - Zone E,47.147938,-122.435360,4186,3
7494,6th / Puget Sound,47.255211,-122.481815,3304,3
75,112th / Fruitland,47.154889,-122.328378,80,3
7534,Lincoln / Chicago,47.141601,-122.508650,3780,3
7535,Alaska / Winco Rear Driveway,47.195994,-122.458672,3448,3
76,112th / 76th,47.154789,-122.327430,81,3
763,38th / A,47.223161,-122.431813,878,3
7631,Steele / California,47.227517,-122.469681,1943,3
764,38th / A,47.223065,-122.430831,879,3
7644,49th / 42nd,47.294817,-122.382083,4265,3
7657,Pacific Hwy / 34th,47.243200,-122.382847,4399,3
766,38th / I,47.223067,-122.418300,883,3
768,38th / K,47.223068,-122.416118,886,3
77,112th / Golden Given,47.155210,-122.415920,82,3
770,38th / L,47.223055,-122.414386,889,3
771,38th / N,47.223048,-122.412860,890,3
772,38th / McKinley,47.223180,-122.421262,892,3
773,38th / McKinley,47.223077,-122.420538,893,3
775,44th / Portland,47.217558,-122.407138,899,3
776,44th / Salishan,47.217412,-122.405708,900,3
777,44th / R,47.217206,-122.404389,902,3
7775,Gem Heights / 173rd,47.098528,-122.304765,4511,3
778,44th / R,47.216908,-122.403492,903,3
779,44th / T,47.216573,-122.401021,904,3
78,112th / Golden Given,47.155097,-122.414979,83,3
780,44th / T,47.216826,-122.402298,906,3
7805,108th / Pacific Hwy,47.159313,-122.488664,4125,3
781,44th / Roosevelt,47.216730,-122.397630,907,3
7816,Main / 4th,47.192809,-122.255403,1011,3
782,56th / B,47.206413,-122.430257,908,3
783,56th / C,47.206412,-122.428221,909,3
784,56th / C,47.206306,-122.427638,910,3
785,56th / E,47.206401,-122.424590,911,3
786,56th / E,47.206290,-122.424946,912,3
787,56th / J,47.206361,-122.417574,913,3
788,56th / J,47.206259,-122.416951,914,3
7885,Rainier / 7th,47.474170,-122.215501,2907,1
7889,Pacific Ave / 21st,47.243384,-122.436156,1904,3
789,56th / K,47.206362,-122.415558,915,3
79,39th / Meridian,47.154769,-122.295262,84,3
790,56th / K,47.206257,-122.415068,916,3
7909,Park / 8th,47.496138,-122.202143,2931,1
791,56th / M,47.206333,-122.411790,917,3
7910,Federal Way TC - Bay 7,47.317571,-122.304559,4355,1
792,56th / M,47.206231,-122.411831,918,3
7923,Puget Sound / 64th,47.199338,-122.482459,4147,3
793,56th / McKinley,47.206397,-122.420687,919,3
7932,72nd St TC - Zone H,47.192677,-122.410512,4177,3
794,56th / McKinley,47.206292,-122.420606,920,3
795,56th / Portland,47.206307,-122.408240,922,3
8,100th / Bridgeport,47.166634,-122.512553,12,3
80,Pierce College / 39th,47.155685,-122.271706,85,3
801,72nd / 9th,47.191693,-122.418319,934,3
802,72nd / McKinley,47.191828,-122.420053,935,3
803,72nd / L,47.191793,-122.413410,936,3
804,72nd / Golden Given,47.191690,-122.414834,937,3
805,72nd / Golden Given,47.191792,-122.415944,938,3
8058,5th / 9th,47.184583,-122.299050,3595,3
806,72nd / 20th,47.191777,-122.403757,939,3
807,72nd / Portland,47.191791,-122.407423,941,3
808,72nd / Portland,47.191683,-122.406651,943,3
8080,Eastlake / Stewart,47.619977,-122.329221,1133,1
809,72nd / 20th,47.191669,-122.402631,944,3
81,Highlands / Vassault,47.262159,-122.519788,86,3
8107,37th / 5th,47.156677,-122.288720,3643,3
8127,32nd / Portland,47.234769,-122.408853,2758,3
8159,Portland / 38th,47.222877,-122.407750,3384,3
82,112th / Portland,47.155055,-122.402731,87,3
8224,7th / 20th,47.171828,-122.285609,3838,3
8234,Uptown Gig Harbor Shopping Ctr,47.300081,-122.578115,369,3
83,112th / Portland,47.154929,-122.401557,88,3
830,D / Wiley,47.235602,-122.428298,965,3
831,D / 25th,47.238531,-122.429116,966,3
833,D / 27th,47.236908,-122.428744,968,3
834,D / 27th,47.237618,-122.428761,969,3
835,D / Wiley,47.235122,-122.428305,970,3
836,G / 37th,47.225510,-122.440718,971,3
8392,49th / 42nd,47.294817,-122.382236,4266,3
84,112th / Vickery,47.154864,-122.378658,89,3
840,Farwest / 100th,47.165893,-122.573906,977,3
841,Farwest / 101st,47.165259,-122.574058,978,3
842,Farwest / 102nd,47.164061,-122.573879,979,3
8425,Division / Sheridan,47.258656,-122.457719,3378,3
843,Farwest / 102nd,47.163743,-122.574028,980,3
844,Farwest / 105th,47.161983,-122.573831,981,3
845,Farwest / 105th,47.161328,-122.573963,982,3
846,Farwest / 108th,47.158970,-122.573904,983,3
8468,Bellevue TC - Bay 6,47.615474,-122.193746,3021,1
847,Farwest / 108th,47.159296,-122.573756,984,3
848,Farwest / 111th,47.156513,-122.573874,985,3
849,Farwest / 98th,47.168287,-122.574239,986,3
850,Farwest / 98th,47.168158,-122.574391,987,3
851,Farwest / Steilacoom,47.176574,-122.574442,988,3
853,Pt Defiance Ferry Terminal,47.305573,-122.514326,990,3
8534,SR 512 P&R - Zone F,47.160824,-122.483255,4228,3
8572,Puyallup Station / South Platform,47.192794,-122.296503,4357,3
86,112th / Waller,47.154913,-122.389318,91,3
8619,SR 520 - 40th St Entrance Fwy Stati,47.645416,-122.135330,297,1
869,G / Wright  (Temp Rts 1 & 53),47.230243,-122.441086,1010,3
87,112th / Waller,47.154799,-122.388393,92,3
870,G / 35th,47.228380,-122.440649,1012,3
871,G / 35th,47.228211,-122.440767,1013,3
872,G / 37th,47.224871,-122.440582,1015,3
873,G / 38th,47.223326,-122.440599,1017,3
874,G /38th,47.223239,-122.440737,1018,3
8770,Auburn Station - Bay 3,47.305583,-122.232046,2297,1
8783,15th / Campus,47.656436,-122.312131,4071,1
88,112th / Woodland,47.154838,-122.336594,93,3
8830,Pacific Ave / 155th,47.116152,-122.434727,1878,3
8837,Weyerhaeuser / 33rd Pl,47.299228,-122.295057,4048,1
888152159,Bridgeport / 54th,47.207970,-122.534635,3868,3
89,112th / Woodland,47.154759,-122.335731,94,3
8918,TCC TC - Zone C,47.243482,-122.525565,4205,3
8928,Broadway / 4th,47.260609,-122.443135,2250,3
895,Grandview / 29th,47.233733,-122.550304,1040,3
896,Grandview / 29th,47.233621,-122.550456,1041,3
897,Grandview / 31st,47.231854,-122.550304,1042,3
898,Grandview / 31st,47.231386,-122.550456,1043,3
899,Grandview / 33rd,47.230047,-122.550304,1044,3
9,100th / Bristol,47.166648,-122.517255,13,3
90,112th / 11th,47.155497,-122.449257,95,3
900,Grandview / 33rd,47.229688,-122.550459,1045,3
901,Grandview / 35th,47.228371,-122.550320,1046,3
902,Grandview / 35th,47.228250,-122.550473,1047,3
903,Grandview / 37th,47.224662,-122.552985,1048,3
904,Grandview / 37th,47.225162,-122.552364,1049,3
91,112th / 11th,47.155603,-122.449494,96,3
913,Grandview / Tahoma,47.222725,-122.556611,1058,3
9131,20th / 327th,47.308996,-122.309819,4063,1
914,Gravelly Lake / School,47.158149,-122.520687,1059,3
915,Gravelly Lake / Lake Steilacoom,47.152621,-122.535179,1060,3
916,Gravelly Lake / 115th St Ct,47.153558,-122.531785,1061,3
9167,G / Wright  (Temp Rts 1 & 53),47.230235,-122.441223,835,3
917,Gravelly Lake / 59th,47.174497,-122.514625,1062,3
919,Gravelly Lake / Alfaretta,47.164735,-122.520778,1064,3
92,112th / Sheridan,47.155626,-122.452574,97,3
922,Gravelly Lake / Main,47.162668,-122.520737,1067,3
923,Gravelly Lake / Avondale,47.163792,-122.520602,1068,3
9231,Mildred / 15th,47.247654,-122.526375,1205,3
924,Gravelly Lake / Lake,47.159638,-122.520538,1070,3
925,Gravelly Lake / Lake,47.159515,-122.520686,1071,3
9257,10th / 39th,47.154495,-122.281769,3751,3
926,Gravelly Lake / Lake Grove,47.168671,-122.520170,1072,3
927,Gravelly Lake / Lake Grove,47.168263,-122.520448,1073,3
928,Gravelly Lake / Lake Steilacoom,47.152648,-122.535497,1074,3
929,Gravelly Lake / Mt Tacoma,47.170447,-122.519573,1075,3
9294,12th / Bennett,47.250091,-122.509555,4441,3
93,112th / Sheridan,47.155524,-122.452390,98,3
930,Gravelly Lake / Mt Tacoma,47.170577,-122.519658,1076,3
931,Gravelly Lake / Nyanza,47.155838,-122.525341,1077,3
933,Gravelly Lake / School,47.157784,-122.520533,1079,3
935,Gravelly Lake / Steilacoom,47.175700,-122.511183,1081,3
936,Gravelly Lake / Tower,47.149748,-122.538978,1082,3
937,Gravelly Lake / Tower,47.150632,-122.538641,1083,3
940,Harborview / Dorotich,47.332585,-122.584505,1086,3
941,Harborview / Dorotich,47.332407,-122.584404,1087,3
943,Harborview / N Harborview,47.336902,-122.593928,1089,3
944,Harborview / Peacock,47.339542,-122.589448,1090,3
945,Harborview / Peacock,47.339487,-122.589728,1091,3
946,Harborview / Rosedale,47.330722,-122.581980,1092,3
947,Harborview / Rosedale,47.330681,-122.582123,1093,3
9476,6th / Puget Sound,47.255317,-122.481980,3302,3
948,Harborview / Stinson,47.333970,-122.589222,1094,3
949,Harborview / Stinson,47.333548,-122.587548,1095,3
950,Highlands / Augusta,47.264761,-122.523754,1096,3
951,Highlands / Belair,47.264992,-122.524347,1097,3
952,Highlands / Newton,47.261971,-122.522504,1098,3
953,Highlands / Newton,47.261750,-122.522295,1099,3
954,Highlands / Pearl,47.263362,-122.516489,1100,3
955,Highlands / Pearl,47.263265,-122.516123,1101,3
956,Highlands / Lutheran Home,47.262194,-122.519942,1102,3
