trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1016,494,11:29:00,11:29:00,28,10.4304226335
1016,495,11:29:54,11:29:54,29,10.8840778044
1016,496,11:30:41,11:30:41,30,11.2735858989
1016,497,11:31:12,11:31:12,31,11.5297534183
1016,498,11:32:05,11:32:05,32,11.9767229259
1016,499,11:32:42,11:32:42,33,12.2778109318
1016,793,11:33:22,11:33:22,34,12.6165024869
1016,536,11:34:00,11:34:00,35,13.1171628599
1016,537,11:34:42,11:34:42,36,13.3374995882
1016,538,11:36:20,11:36:20,37,13.8396566051
1016,539,11:36:56,11:36:56,38,14.1242567491
1016,540,11:38:37,11:38:37,39,14.6421511839
1016,541,11:39:45,11:39:45,40,14.9942800392
1016,542,11:41:13,11:41:13,41,15.4495177985
1016,543,11:42:29,11:42:29,42,15.9166792331
1016,544,11:43:10,11:43:10,43,16.1406832314
1016,545,11:43:52,11:43:52,44,16.3624480767
1016,546,11:44:13,11:44:13,45,16.4736334586
1016,547,11:45:10,11:45:10,46,16.7679747409
1016,548,11:45:58,11:45:58,47,17.0212346833
1016,549,11:46:47,11:46:47,48,17.2890807544
1016,550,11:47:18,11:47:18,49,17.4474053224
1016,551,11:47:46,11:47:46,50,17.6574316422
1016,552,11:48:18,11:48:18,51,17.8305495335
1016,553,11:49:00,11:49:00,52,18.1729502067
1017,167,11:30:00,11:30:00,0,0.0
1017,168,11:30:34,11:30:34,1,0.292427477893
1017,858,11:31:11,11:31:11,2,0.535077931853
1017,169,11:31:45,11:31:45,3,0.754561897408
1017,480,11:32:25,11:32:25,4,1.00926448263
1017,481,11:33:06,11:33:06,5,1.27095872093
1017,482,11:33:46,11:33:46,6,1.53378737092
1017,483,11:34:17,11:34:17,7,1.73519903049
1017,484,11:34:57,11:34:57,8,1.99220108217
1017,485,11:36:16,11:36:16,9,2.50263019839
1017,458,11:37:10,11:37:10,10,2.84781401225
1017,459,11:38:00,11:38:00,11,3.16803501969
1017,460,11:39:31,11:39:31,12,3.52375707773
1017,486,11:41:28,11:41:28,13,3.97819720337
1017,487,11:43:20,11:43:20,14,4.41396863059
1017,488,11:44:18,11:44:18,15,4.64024065932
1017,489,11:45:50,11:45:50,16,4.99679521212
1017,185,11:48:20,11:48:20,17,5.74539529516
1017,471,11:49:09,11:49:09,18,6.08075336632
1017,742,11:49:41,11:49:41,19,6.23101411028
1017,183,11:50:00,11:50:00,20,6.38476050561
1017,943,11:50:12,11:50:12,21,6.47670158025
1017,490,11:50:37,11:50:37,22,6.65612154147
1017,239,11:50:57,11:50:57,23,6.88475895932
1017,794,11:52:37,11:52:37,24,7.75161072693
1017,491,11:53:34,11:53:34,25,8.14714287172
1017,492,11:56:41,11:56:41,26,9.46071890293
1017,493,11:58:08,11:58:08,27,10.0745781856
1017,494,11:59:00,11:59:00,28,10.4304226335
1017,495,11:59:54,11:59:54,29,10.8840778044
1017,496,12:00:41,12:00:41,30,11.2735858989
1017,497,12:01:12,12:01:12,31,11.5297534183
1017,498,12:02:05,12:02:05,32,11.9767229259
1017,499,12:02:42,12:02:42,33,12.2778109318
1017,793,12:03:22,12:03:22,34,12.6165024869
1017,536,12:04:00,12:04:00,35,13.1171628599
1017,537,12:04:42,12:04:42,36,13.3374995882
1017,538,12:06:20,12:06:20,37,13.8396566051
1017,539,12:06:56,12:06:56,38,14.1242567491
1017,540,12:08:37,12:08:37,39,14.6421511839
1017,541,12:09:45,12:09:45,40,14.9942800392
1017,542,12:11:13,12:11:13,41,15.4495177985
1017,543,12:12:29,12:12:29,42,15.9166792331
1017,544,12:13:10,12:13:10,43,16.1406832314
1017,545,12:13:52,12:13:52,44,16.3624480767
1017,546,12:14:13,12:14:13,45,16.4736334586
1017,547,12:15:10,12:15:10,46,16.7679747409
1017,548,12:15:58,12:15:58,47,17.0212346833
1017,549,12:16:47,12:16:47,48,17.2890807544
1017,550,12:17:18,12:17:18,49,17.4474053224
1017,551,12:17:46,12:17:46,50,17.6574316422
1017,552,12:18:18,12:18:18,51,17.8305495335
1017,553,12:19:00,12:19:00,52,18.1729502067
1018,167,12:00:00,12:00:00,0,0.0
1018,168,12:00:34,12:00:34,1,0.292427477893
1018,858,12:01:11,12:01:11,2,0.535077931853
1018,169,12:01:45,12:01:45,3,0.754561897408
1018,480,12:02:25,12:02:25,4,1.00926448263
1018,481,12:03:06,12:03:06,5,1.27095872093
1018,482,12:03:46,12:03:46,6,1.53378737092
1018,483,12:04:17,12:04:17,7,1.73519903049
1018,484,12:04:57,12:04:57,8,1.99220108217
1018,485,12:06:16,12:06:16,9,2.50263019839
1018,458,12:07:10,12:07:10,10,2.84781401225
1018,459,12:08:00,12:08:00,11,3.16803501969
1018,460,12:09:31,12:09:31,12,3.52375707773
1018,486,12:11:28,12:11:28,13,3.97819720337
1018,487,12:13:20,12:13:20,14,4.41396863059
1018,488,12:14:18,12:14:18,15,4.64024065932
1018,489,12:15:50,12:15:50,16,4.99679521212
1018,185,12:18:20,12:18:20,17,5.74539529516
1018,471,12:19:09,12:19:09,18,6.08075336632
1018,742,12:19:41,12:19:41,19,6.23101411028
1018,183,12:20:00,12:20:00,20,6.38476050561
1018,943,12:20:12,12:20:12,21,6.47670158025
1018,490,12:20:37,12:20:37,22,6.65612154147
1018,239,12:20:57,12:20:57,23,6.88475895932
1018,794,12:22:37,12:22:37,24,7.75161072693
1018,491,12:23:34,12:23:34,25,8.14714287172
1018,492,12:26:41,12:26:41,26,9.46071890293
1018,493,12:28:08,12:28:08,27,10.0745781856
1018,494,12:29:00,12:29:00,28,10.4304226335
1018,495,12:29:54,12:29:54,29,10.8840778044
1018,496,12:30:41,12:30:41,30,11.2735858989
1018,497,12:31:12,12:31:12,31,11.5297534183
1018,498,12:32:05,12:32:05,32,11.9767229259
1018,499,12:32:42,12:32:42,33,12.2778109318
1018,793,12:33:22,12:33:22,34,12.6165024869
1018,536,12:34:00,12:34:00,35,13.1171628599
1018,537,12:34:42,12:34:42,36,13.3374995882
1018,538,12:36:20,12:36:20,37,13.8396566051
1018,539,12:36:56,12:36:56,38,14.1242567491
1018,540,12:38:37,12:38:37,39,14.6421511839
1018,541,12:39:45,12:39:45,40,14.9942800392
1018,542,12:41:13,12:41:13,41,15.4495177985
1018,543,12:42:29,12:42:29,42,15.9166792331
1018,544,12:43:10,12:43:10,43,16.1406832314
1018,545,12:43:52,12:43:52,44,16.3624480767
1018,546,12:44:13,12:44:13,45,16.4736334586
1018,547,12:45:10,12:45:10,46,16.7679747409
1018,548,12:45:58,12:45:58,47,17.0212346833
1018,549,12:46:47,12:46:47,48,17.2890807544
1018,550,12:47:18,12:47:18,49,17.4474053224
1018,551,12:47:46,12:47:46,50,17.6574316422
1018,552,12:48:18,12:48:18,51,17.8305495335
1018,553,12:49:00,12:49:00,52,18.1729502067
1019,167,12:30:00,12:30:00,0,0.0
1019,168,12:30:34,12:30:34,1,0.292427477893
1019,858,12:31:11,12:31:11,2,0.535077931853
1019,169,12:31:45,12:31:45,3,0.754561897408
1019,480,12:32:25,12:32:25,4,1.00926448263
1019,481,12:33:06,12:33:06,5,1.27095872093
1019,482,12:33:46,12:33:46,6,1.53378737092
1019,483,12:34:17,12:34:17,7,1.73519903049
1019,484,12:34:57,12:34:57,8,1.99220108217
1019,485,12:36:16,12:36:16,9,2.50263019839
1019,458,12:37:10,12:37:10,10,2.84781401225
1019,459,12:38:00,12:38:00,11,3.16803501969
1019,460,12:39:31,12:39:31,12,3.52375707773
1019,486,12:41:28,12:41:28,13,3.97819720337
1019,487,12:43:20,12:43:20,14,4.41396863059
1019,488,12:44:18,12:44:18,15,4.64024065932
1019,489,12:45:50,12:45:50,16,4.99679521212
1019,185,12:48:20,12:48:20,17,5.74539529516
1019,471,12:49:09,12:49:09,18,6.08075336632
1019,742,12:49:41,12:49:41,19,6.23101411028
1019,183,12:50:00,12:50:00,20,6.38476050561
1019,943,12:50:12,12:50:12,21,6.47670158025
1019,490,12:50:37,12:50:37,22,6.65612154147
1019,239,12:50:57,12:50:57,23,6.88475895932
1019,794,12:52:37,12:52:37,24,7.75161072693
1019,491,12:53:34,12:53:34,25,8.14714287172
1019,492,12:56:41,12:56:41,26,9.46071890293
1019,493,12:58:08,12:58:08,27,10.0745781856
1019,494,12:59:00,12:59:00,28,10.4304226335
1019,495,12:59:54,12:59:54,29,10.8840778044
1019,496,13:00:41,13:00:41,30,11.2735858989
1019,497,13:01:12,13:01:12,31,11.5297534183
1019,498,13:02:05,13:02:05,32,11.9767229259
1019,499,13:02:42,13:02:42,33,12.2778109318
1019,793,13:03:22,13:03:22,34,12.6165024869
1019,536,13:04:00,13:04:00,35,13.1171628599
1019,537,13:04:42,13:04:42,36,13.3374995882
1019,538,13:06:20,13:06:20,37,13.8396566051
1019,539,13:06:56,13:06:56,38,14.1242567491
1019,540,13:08:37,13:08:37,39,14.6421511839
1019,541,13:09:45,13:09:45,40,14.9942800392
1019,542,13:11:13,13:11:13,41,15.4495177985
1019,543,13:12:29,13:12:29,42,15.9166792331
1019,544,13:13:10,13:13:10,43,16.1406832314
1019,545,13:13:52,13:13:52,44,16.3624480767
1019,546,13:14:13,13:14:13,45,16.4736334586
1019,547,13:15:10,13:15:10,46,16.7679747409
1019,548,13:15:58,13:15:58,47,17.0212346833
1019,549,13:16:47,13:16:47,48,17.2890807544
1019,550,13:17:18,13:17:18,49,17.4474053224
1019,551,13:17:46,13:17:46,50,17.6574316422
1019,552,13:18:18,13:18:18,51,17.8305495335
1019,553,13:19:00,13:19:00,52,18.1729502067
102,167,10:00:00,10:00:00,0,0.0
102,869,10:00:36,10:00:36,1,0.339859041194
102,267,10:01:23,10:01:23,2,0.79630684671
102,268,10:01:47,10:01:47,3,0.960545967428
102,801,10:02:21,10:02:21,4,1.1876851372
102,320,10:03:16,10:03:16,5,1.55722427259
102,319,10:04:17,10:04:17,6,1.98404597775
102,318,10:05:07,10:05:07,7,2.31841826007
102,321,10:05:42,10:05:42,8,2.55363708466
102,322,10:07:00,10:07:00,9,3.21452307729
102,338,10:07:20,10:07:20,10,3.42009258145
102,339,10:08:01,10:08:01,11,3.65305869163
102,340,10:08:27,10:08:27,12,3.79762697543
102,341,10:08:56,10:08:56,13,3.96316866019
102,791,10:09:27,10:09:27,14,4.13934319321
102,342,10:10:02,10:10:02,15,4.34534662455
102,332,10:11:40,10:11:40,16,5.00534618081
102,88,10:13:00,10:13:00,17,5.59470740953
102,333,10:15:02,10:15:02,18,6.1586237005
102,803,10:18:26,10:18:26,19,7.0440652411
102,343,10:20:11,10:20:11,20,7.49080105161
102,344,10:21:16,10:21:16,21,7.74426771061
102,345,10:22:02,10:22:02,22,7.92265391154
102,346,10:24:09,10:24:09,23,8.46043957094
102,347,10:25:47,10:25:47,24,8.84541482272
102,323,10:28:00,10:28:00,25,9.91361435892
1020,167,13:00:00,13:00:00,0,0.0
1020,168,13:00:34,13:00:34,1,0.292427477893
1020,858,13:01:11,13:01:11,2,0.535077931853
1020,169,13:01:45,13:01:45,3,0.754561897408
1020,480,13:02:25,13:02:25,4,1.00926448263
1020,481,13:03:06,13:03:06,5,1.27095872093
1020,482,13:03:46,13:03:46,6,1.53378737092
1020,483,13:04:17,13:04:17,7,1.73519903049
1020,484,13:04:57,13:04:57,8,1.99220108217
1020,485,13:06:16,13:06:16,9,2.50263019839
1020,458,13:07:10,13:07:10,10,2.84781401225
1020,459,13:08:00,13:08:00,11,3.16803501969
1020,460,13:09:31,13:09:31,12,3.52375707773
1020,486,13:11:28,13:11:28,13,3.97819720337
1020,487,13:13:20,13:13:20,14,4.41396863059
1020,488,13:14:18,13:14:18,15,4.64024065932
1020,489,13:15:50,13:15:50,16,4.99679521212
1020,185,13:18:20,13:18:20,17,5.74539529516
1020,471,13:19:09,13:19:09,18,6.08075336632
1020,742,13:19:41,13:19:41,19,6.23101411028
1020,183,13:20:00,13:20:00,20,6.38476050561
1020,943,13:20:12,13:20:12,21,6.47670158025
1020,490,13:20:37,13:20:37,22,6.65612154147
1020,239,13:20:57,13:20:57,23,6.88475895932
1020,794,13:22:37,13:22:37,24,7.75161072693
1020,491,13:23:34,13:23:34,25,8.14714287172
1020,492,13:26:41,13:26:41,26,9.46071890293
1020,493,13:28:08,13:28:08,27,10.0745781856
1020,494,13:29:00,13:29:00,28,10.4304226335
1020,495,13:29:54,13:29:54,29,10.8840778044
1020,496,13:30:41,13:30:41,30,11.2735858989
1020,497,13:31:12,13:31:12,31,11.5297534183
1020,498,13:32:05,13:32:05,32,11.9767229259
1020,499,13:32:42,13:32:42,33,12.2778109318
1020,793,13:33:22,13:33:22,34,12.6165024869
1020,536,13:34:00,13:34:00,35,13.1171628599
1020,537,13:34:42,13:34:42,36,13.3374995882
1020,538,13:36:20,13:36:20,37,13.8396566051
1020,539,13:36:56,13:36:56,38,14.1242567491
1020,540,13:38:37,13:38:37,39,14.6421511839
1020,541,13:39:45,13:39:45,40,14.9942800392
1020,542,13:41:13,13:41:13,41,15.4495177985
1020,543,13:42:29,13:42:29,42,15.9166792331
1020,544,13:43:10,13:43:10,43,16.1406832314
1020,545,13:43:52,13:43:52,44,16.3624480767
1020,546,13:44:13,13:44:13,45,16.4736334586
1020,547,13:45:10,13:45:10,46,16.7679747409
1020,548,13:45:58,13:45:58,47,17.0212346833
1020,549,13:46:47,13:46:47,48,17.2890807544
1020,550,13:47:18,13:47:18,49,17.4474053224
1020,551,13:47:46,13:47:46,50,17.6574316422
1020,552,13:48:18,13:48:18,51,17.8305495335
1020,553,13:49:00,13:49:00,52,18.1729502067
1021,167,13:30:00,13:30:00,0,0.0
1021,168,13:30:34,13:30:34,1,0.292427477893
1021,858,13:31:11,13:31:11,2,0.535077931853
1021,169,13:31:45,13:31:45,3,0.754561897408
1021,480,13:32:25,13:32:25,4,1.00926448263
1021,481,13:33:06,13:33:06,5,1.27095872093
1021,482,13:33:46,13:33:46,6,1.53378737092
1021,483,13:34:17,13:34:17,7,1.73519903049
1021,484,13:34:57,13:34:57,8,1.99220108217
1021,485,13:36:16,13:36:16,9,2.50263019839
1021,458,13:37:10,13:37:10,10,2.84781401225
1021,459,13:38:00,13:38:00,11,3.16803501969
1021,460,13:39:31,13:39:31,12,3.52375707773
1021,486,13:41:28,13:41:28,13,3.97819720337
1021,487,13:43:20,13:43:20,14,4.41396863059
1021,488,13:44:18,13:44:18,15,4.64024065932
1021,489,13:45:50,13:45:50,16,4.99679521212
1021,185,13:48:20,13:48:20,17,5.74539529516
1021,471,13:49:09,13:49:09,18,6.08075336632
1021,742,13:49:41,13:49:41,19,6.23101411028
1021,183,13:50:00,13:50:00,20,6.38476050561
1021,943,13:50:12,13:50:12,21,6.47670158025
1021,490,13:50:37,13:50:37,22,6.65612154147
1021,239,13:50:57,13:50:57,23,6.88475895932
1021,794,13:52:37,13:52:37,24,7.75161072693
1021,491,13:53:34,13:53:34,25,8.14714287172
1021,492,13:56:41,13:56:41,26,9.46071890293
1021,493,13:58:08,13:58:08,27,10.0745781856
1021,494,13:59:00,13:59:00,28,10.4304226335
1021,495,13:59:54,13:59:54,29,10.8840778044
1021,496,14:00:41,14:00:41,30,11.2735858989
1021,497,14:01:12,14:01:12,31,11.5297534183
1021,498,14:02:05,14:02:05,32,11.9767229259
1021,499,14:02:42,14:02:42,33,12.2778109318
1021,793,14:03:22,14:03:22,34,12.6165024869
1021,536,14:04:00,14:04:00,35,13.1171628599
1021,537,14:04:42,14:04:42,36,13.3374995882
1021,538,14:06:20,14:06:20,37,13.8396566051
1021,539,14:06:56,14:06:56,38,14.1242567491
1021,540,14:08:37,14:08:37,39,14.6421511839
1021,541,14:09:45,14:09:45,40,14.9942800392
1021,542,14:11:13,14:11:13,41,15.4495177985
1021,543,14:12:29,14:12:29,42,15.9166792331
1021,544,14:13:10,14:13:10,43,16.1406832314
1021,545,14:13:52,14:13:52,44,16.3624480767
1021,546,14:14:13,14:14:13,45,16.4736334586
1021,547,14:15:10,14:15:10,46,16.7679747409
1021,548,14:15:58,14:15:58,47,17.0212346833
1021,549,14:16:47,14:16:47,48,17.2890807544
1021,550,14:17:18,14:17:18,49,17.4474053224
1021,551,14:17:46,14:17:46,50,17.6574316422
1021,552,14:18:18,14:18:18,51,17.8305495335
1021,553,14:19:00,14:19:00,52,18.1729502067
1022,167,14:00:00,14:00:00,0,0.0
1022,168,14:00:34,14:00:34,1,0.292427477893
1022,858,14:01:11,14:01:11,2,0.535077931853
1022,169,14:01:45,14:01:45,3,0.754561897408
1022,480,14:02:25,14:02:25,4,1.00926448263
1022,481,14:03:06,14:03:06,5,1.27095872093
1022,482,14:03:46,14:03:46,6,1.53378737092
1022,483,14:04:17,14:04:17,7,1.73519903049
1022,484,14:04:57,14:04:57,8,1.99220108217
1022,485,14:06:16,14:06:16,9,2.50263019839
1022,458,14:07:10,14:07:10,10,2.84781401225
1022,459,14:08:00,14:08:00,11,3.16803501969
1022,460,14:09:31,14:09:31,12,3.52375707773
1022,486,14:11:28,14:11:28,13,3.97819720337
1022,487,14:13:20,14:13:20,14,4.41396863059
1022,488,14:14:18,14:14:18,15,4.64024065932
1022,489,14:15:50,14:15:50,16,4.99679521212
1022,185,14:18:20,14:18:20,17,5.74539529516
1022,471,14:19:09,14:19:09,18,6.08075336632
1022,742,14:19:41,14:19:41,19,6.23101411028
1022,183,14:20:00,14:20:00,20,6.38476050561
1022,943,14:20:12,14:20:12,21,6.47670158025
1022,490,14:20:37,14:20:37,22,6.65612154147
1022,239,14:20:57,14:20:57,23,6.88475895932
1022,794,14:22:37,14:22:37,24,7.75161072693
1022,491,14:23:34,14:23:34,25,8.14714287172
1022,492,14:26:41,14:26:41,26,9.46071890293
1022,493,14:28:08,14:28:08,27,10.0745781856
1022,494,14:29:00,14:29:00,28,10.4304226335
1022,495,14:29:54,14:29:54,29,10.8840778044
1022,496,14:30:41,14:30:41,30,11.2735858989
1022,497,14:31:12,14:31:12,31,11.5297534183
1022,498,14:32:05,14:32:05,32,11.9767229259
1022,499,14:32:42,14:32:42,33,12.2778109318
1022,793,14:33:22,14:33:22,34,12.6165024869
1022,536,14:34:00,14:34:00,35,13.1171628599
1022,537,14:34:42,14:34:42,36,13.3374995882
1022,538,14:36:20,14:36:20,37,13.8396566051
1022,539,14:36:56,14:36:56,38,14.1242567491
1022,540,14:38:37,14:38:37,39,14.6421511839
1022,541,14:39:45,14:39:45,40,14.9942800392
1022,542,14:41:13,14:41:13,41,15.4495177985
1022,543,14:42:29,14:42:29,42,15.9166792331
1022,544,14:43:10,14:43:10,43,16.1406832314
1022,545,14:43:52,14:43:52,44,16.3624480767
1022,546,14:44:13,14:44:13,45,16.4736334586
1022,547,14:45:10,14:45:10,46,16.7679747409
1022,548,14:45:58,14:45:58,47,17.0212346833
1022,549,14:46:47,14:46:47,48,17.2890807544
1022,550,14:47:18,14:47:18,49,17.4474053224
1022,551,14:47:46,14:47:46,50,17.6574316422
1022,552,14:48:18,14:48:18,51,17.8305495335
1022,553,14:49:00,14:49:00,52,18.1729502067
1023,167,14:30:00,14:30:00,0,0.0
1023,168,14:30:34,14:30:34,1,0.292427477893
1023,858,14:31:11,14:31:11,2,0.535077931853
1023,169,14:31:45,14:31:45,3,0.754561897408
1023,480,14:32:25,14:32:25,4,1.00926448263
1023,481,14:33:06,14:33:06,5,1.27095872093
1023,482,14:33:46,14:33:46,6,1.53378737092
1023,483,14:34:17,14:34:17,7,1.73519903049
1023,484,14:34:57,14:34:57,8,1.99220108217
1023,485,14:36:16,14:36:16,9,2.50263019839
1023,458,14:37:10,14:37:10,10,2.84781401225
1023,459,14:38:00,14:38:00,11,3.16803501969
1023,460,14:39:31,14:39:31,12,3.52375707773
1023,486,14:41:28,14:41:28,13,3.97819720337
1023,487,14:43:20,14:43:20,14,4.41396863059
1023,488,14:44:18,14:44:18,15,4.64024065932
1023,489,14:45:50,14:45:50,16,4.99679521212
1023,185,14:48:20,14:48:20,17,5.74539529516
1023,471,14:49:09,14:49:09,18,6.08075336632
1023,742,14:49:41,14:49:41,19,6.23101411028
1023,183,14:50:00,14:50:00,20,6.38476050561
1023,943,14:50:12,14:50:12,21,6.47670158025
1023,490,14:50:37,14:50:37,22,6.65612154147
1023,239,14:50:57,14:50:57,23,6.88475895932
1023,794,14:52:37,14:52:37,24,7.75161072693
1023,491,14:53:34,14:53:34,25,8.14714287172
1023,492,14:56:41,14:56:41,26,9.46071890293
1023,493,14:58:08,14:58:08,27,10.0745781856
1023,494,14:59:00,14:59:00,28,10.4304226335
1023,495,14:59:54,14:59:54,29,10.8840778044
1023,496,15:00:41,15:00:41,30,11.2735858989
1023,497,15:01:12,15:01:12,31,11.5297534183
1023,498,15:02:05,15:02:05,32,11.9767229259
1023,499,15:02:42,15:02:42,33,12.2778109318
1023,793,15:03:22,15:03:22,34,12.6165024869
1023,536,15:04:00,15:04:00,35,13.1171628599
1023,537,15:04:42,15:04:42,36,13.3374995882
1023,538,15:06:20,15:06:20,37,13.8396566051
1023,539,15:06:56,15:06:56,38,14.1242567491
1023,540,15:08:37,15:08:37,39,14.6421511839
1023,541,15:09:45,15:09:45,40,14.9942800392
1023,542,15:11:13,15:11:13,41,15.4495177985
1023,543,15:12:29,15:12:29,42,15.9166792331
1023,544,15:13:10,15:13:10,43,16.1406832314
1023,545,15:13:52,15:13:52,44,16.3624480767
1023,546,15:14:13,15:14:13,45,16.4736334586
1023,547,15:15:10,15:15:10,46,16.7679747409
1023,548,15:15:58,15:15:58,47,17.0212346833
1023,549,15:16:47,15:16:47,48,17.2890807544
1023,550,15:17:18,15:17:18,49,17.4474053224
1023,551,15:17:46,15:17:46,50,17.6574316422
1023,552,15:18:18,15:18:18,51,17.8305495335
1023,553,15:19:00,15:19:00,52,18.1729502067
1024,167,15:00:00,15:00:00,0,0.0
1024,168,15:00:34,15:00:34,1,0.292427477893
1024,858,15:01:11,15:01:11,2,0.535077931853
1024,169,15:01:45,15:01:45,3,0.754561897408
1024,480,15:02:25,15:02:25,4,1.00926448263
1024,481,15:03:06,15:03:06,5,1.27095872093
1024,482,15:03:46,15:03:46,6,1.53378737092
1024,483,15:04:17,15:04:17,7,1.73519903049
1024,484,15:04:57,15:04:57,8,1.99220108217
1024,485,15:06:16,15:06:16,9,2.50263019839
1024,458,15:07:10,15:07:10,10,2.84781401225
1024,459,15:08:00,15:08:00,11,3.16803501969
1024,460,15:09:31,15:09:31,12,3.52375707773
1024,486,15:11:28,15:11:28,13,3.97819720337
1024,487,15:13:20,15:13:20,14,4.41396863059
1024,488,15:14:18,15:14:18,15,4.64024065932
1024,489,15:15:50,15:15:50,16,4.99679521212
1024,185,15:18:20,15:18:20,17,5.74539529516
1024,471,15:19:09,15:19:09,18,6.08075336632
1024,742,15:19:41,15:19:41,19,6.23101411028
1024,183,15:20:00,15:20:00,20,6.38476050561
1024,943,15:20:12,15:20:12,21,6.47670158025
1024,490,15:20:37,15:20:37,22,6.65612154147
1024,239,15:20:57,15:20:57,23,6.88475895932
1024,794,15:22:37,15:22:37,24,7.75161072693
1024,491,15:23:34,15:23:34,25,8.14714287172
1024,492,15:26:41,15:26:41,26,9.46071890293
1024,493,15:28:08,15:28:08,27,10.0745781856
1024,494,15:29:00,15:29:00,28,10.4304226335
1024,495,15:29:54,15:29:54,29,10.8840778044
1024,496,15:30:41,15:30:41,30,11.2735858989
1024,497,15:31:12,15:31:12,31,11.5297534183
1024,498,15:32:05,15:32:05,32,11.9767229259
1024,499,15:32:42,15:32:42,33,12.2778109318
1024,793,15:33:22,15:33:22,34,12.6165024869
1024,536,15:34:00,15:34:00,35,13.1171628599
1024,537,15:34:42,15:34:42,36,13.3374995882
1024,538,15:36:20,15:36:20,37,13.8396566051
1024,539,15:36:56,15:36:56,38,14.1242567491
1024,540,15:38:37,15:38:37,39,14.6421511839
1024,541,15:39:45,15:39:45,40,14.9942800392
1024,542,15:41:13,15:41:13,41,15.4495177985
1024,543,15:42:29,15:42:29,42,15.9166792331
1024,544,15:43:10,15:43:10,43,16.1406832314
1024,545,15:43:52,15:43:52,44,16.3624480767
1024,546,15:44:13,15:44:13,45,16.4736334586
1024,547,15:45:10,15:45:10,46,16.7679747409
1024,548,15:45:58,15:45:58,47,17.0212346833
1024,549,15:46:47,15:46:47,48,17.2890807544
1024,550,15:47:18,15:47:18,49,17.4474053224
1024,551,15:47:46,15:47:46,50,17.6574316422
1024,552,15:48:18,15:48:18,51,17.8305495335
1024,553,15:49:00,15:49:00,52,18.1729502067
1025,167,15:30:00,15:30:00,0,0.0
1025,168,15:30:34,15:30:34,1,0.292427477893
1025,858,15:31:11,15:31:11,2,0.535077931853
1025,169,15:31:45,15:31:45,3,0.754561897408
1025,480,15:32:25,15:32:25,4,1.00926448263
1025,481,15:33:06,15:33:06,5,1.27095872093
1025,482,15:33:46,15:33:46,6,1.53378737092
1025,483,15:34:17,15:34:17,7,1.73519903049
1025,484,15:34:57,15:34:57,8,1.99220108217
1025,485,15:36:16,15:36:16,9,2.50263019839
1025,458,15:37:10,15:37:10,10,2.84781401225
1025,459,15:38:00,15:38:00,11,3.16803501969
1025,460,15:39:31,15:39:31,12,3.52375707773
1025,486,15:41:28,15:41:28,13,3.97819720337
1025,487,15:43:20,15:43:20,14,4.41396863059
1025,488,15:44:18,15:44:18,15,4.64024065932
1025,489,15:45:50,15:45:50,16,4.99679521212
1025,185,15:48:20,15:48:20,17,5.74539529516
1025,471,15:49:09,15:49:09,18,6.08075336632
1025,742,15:49:41,15:49:41,19,6.23101411028
1025,183,15:50:00,15:50:00,20,6.38476050561
1025,943,15:50:12,15:50:12,21,6.47670158025
