shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10,418,47.039620,-122.895890,37.282766638
10,419,47.040340,-122.896000,37.3633498956
10,420,47.040410,-122.896000,37.3711422575
10,421,47.040590,-122.896024,37.3913085443
10,422,47.041165,-122.896113,37.4556690421
10,423,47.041324,-122.896139,37.4733998615
10,424,47.041420,-122.896150,37.4841556955
10,425,47.041940,-122.896240,37.5424430568
10,426,47.042080,-122.896300,37.5586788402
10,427,47.042210,-122.896440,37.5766292553
10,428,47.042580,-122.897400,37.6602949909
10,429,47.042660,-122.897500,37.6719934939
10,430,47.042800,-122.897610,37.6896715604
10,431,47.043680,-122.897740,37.7881278035
10,432,47.045390,-122.898000,37.9795030701
10,433,47.046000,-122.898100,38.0478303012
10,434,47.045741,-122.901822,38.3316434816
10,435,47.046570,-122.901970,38.4246096838
10,436,47.046650,-122.900710,38.5205990133
10,437,47.046290,-122.900030,38.585917852
10,438,47.046299,-122.900032,38.5869311481
11,0,47.042660,-122.829559,0.0
11,1,47.042710,-122.829460,0.00934776911768
11,2,47.042450,-122.829310,0.0404472774196
11,3,47.042320,-122.829270,0.0552335077187
11,4,47.042060,-122.829250,0.084216304611
11,5,47.041950,-122.829290,0.0968318123526
11,6,47.041820,-122.829390,0.113171114138
11,7,47.041530,-122.828930,0.160709375449
11,8,47.041450,-122.828750,0.177011706488
11,9,47.041440,-122.828610,0.187690395769
11,10,47.039850,-122.828610,0.364688330628
11,11,47.039003,-122.828685,0.459129953768
11,12,47.038370,-122.828640,0.529694637656
11,13,47.038150,-122.828670,0.554290446626
11,14,47.038120,-122.828770,0.56257950765
11,15,47.038020,-122.828920,0.578498706237
11,16,47.037920,-122.828950,0.58986093572
11,17,47.037790,-122.828940,0.604352337394
11,18,47.037690,-122.828870,0.616686149853
11,19,47.037620,-122.828730,0.629859309397
11,20,47.037590,-122.828520,0.646137471402
11,21,47.037540,-122.828330,0.661589352138
11,22,47.037360,-122.827990,0.694252215158
11,23,47.037110,-122.827460,0.743153093088
11,24,47.036870,-122.826880,0.794631610208
11,25,47.036450,-122.825580,0.903780159964
11,26,47.035930,-122.823350,1.08259506424
11,27,47.035910,-122.823180,1.09568348014
11,28,47.035561,-122.821660,1.21738398244
11,29,47.035561,-122.821659,1.21748557721
11,30,47.034770,-122.818370,1.48205956877
11,31,47.034730,-122.818130,1.50080497373
11,32,47.034700,-122.817780,1.52756876817
11,33,47.034710,-122.817450,1.55263072152
11,34,47.034834,-122.816553,1.62204262405
11,35,47.034839,-122.816523,1.6244541097
11,36,47.035362,-122.813615,1.85257697063
11,37,47.035367,-122.813586,1.8548641206
11,38,47.035960,-122.810160,2.12304657968
11,39,47.035964,-122.810137,2.12483439145
11,40,47.036310,-122.808240,2.27383434914
11,41,47.036330,-122.808070,2.28692266976
11,42,47.036430,-122.807500,2.33157721442
11,43,47.036610,-122.806680,2.39693608482
11,44,47.036552,-122.806404,2.41886821359
11,45,47.036620,-122.806100,2.44313979865
11,46,47.036690,-122.806020,2.45301697458
11,47,47.036780,-122.805850,2.46934854257
11,48,47.036810,-122.805680,2.48267134955
11,49,47.036870,-122.805570,2.49336045945
11,50,47.036980,-122.804500,2.57545671981
11,51,47.037800,-122.799820,2.94205833098
11,52,47.037920,-122.799170,2.99314843834
11,53,47.038110,-122.798540,3.04541456995
11,54,47.038320,-122.797950,3.09591206017
11,55,47.038570,-122.797370,3.14797599236
11,56,47.040220,-122.794080,3.4578682567
11,57,47.040260,-122.793990,3.46601955621
11,58,47.040500,-122.793490,3.51241516142
11,59,47.040660,-122.793050,3.55024917047
11,60,47.040780,-122.792610,3.58620213634
11,61,47.040870,-122.792160,3.62177967218
11,62,47.041010,-122.790970,3.71339021352
11,63,47.041012,-122.790937,3.7158835712
11,64,47.041220,-122.788630,3.89244302136
11,65,47.041310,-122.787870,3.9509614233
11,66,47.041438,-122.787095,4.01144261428
11,67,47.041591,-122.786331,4.07187548392
11,68,47.041895,-122.784815,4.19177614895
11,69,47.042190,-122.783340,4.30835742742
11,70,47.042170,-122.783120,4.32519441725
11,71,47.042270,-122.782500,4.37352683992
11,72,47.042330,-122.781930,4.41727960529
11,73,47.042320,-122.781600,4.44233798684
11,74,47.042250,-122.781110,4.48031717359
11,75,47.042160,-122.780660,4.51589386216
11,76,47.040320,-122.775240,4.97525506596
11,77,47.039600,-122.773110,5.15562881476
11,78,47.039500,-122.772570,5.19808062044
11,79,47.039460,-122.772210,5.22575211618
11,80,47.039440,-122.771710,5.26374920455
11,81,47.039440,-122.767441,5.58761102596
11,82,47.039440,-122.765810,5.71134460075
11,83,47.039400,-122.765670,5.72286115401
11,84,47.039380,-122.765430,5.74120405792
11,85,47.039340,-122.765230,5.75701669581
11,86,47.039210,-122.765000,5.7796856586
11,87,47.039080,-122.764970,5.79433506055
11,88,47.038790,-122.764950,5.82665333939
11,89,47.038560,-122.764910,5.85243602064
11,90,47.037107,-122.764887,6.01424133916
11,91,47.037072,-122.764886,6.01807724709
11,92,47.036380,-122.764860,6.09514813479
11,93,47.035520,-122.764810,6.19095799352
11,94,47.034720,-122.764820,6.28001678998
11,95,47.033250,-122.764820,6.44365639014
11,96,47.033226,-122.764833,6.44649089729
11,97,47.030160,-122.764810,6.78782706314
11,98,47.029663,-122.764810,6.84315283271
11,99,47.029150,-122.764830,6.90027987381
11,100,47.028990,-122.764860,6.91823586218
11,101,47.028800,-122.764950,6.94046170845
11,102,47.028600,-122.765100,6.96546624812
11,103,47.028320,-122.765470,7.00741571689
11,104,47.027990,-122.765950,7.05914647003
11,105,47.027860,-122.766090,7.07709855988
11,106,47.027580,-122.766310,7.11245690926
11,107,47.027509,-122.766343,7.12079729832
11,108,47.025620,-122.767230,7.34153945062
11,109,47.025430,-122.767280,7.36302776598
11,110,47.025230,-122.767320,7.38549761655
11,111,47.024840,-122.767340,7.42893872372
11,112,47.024670,-122.767320,7.44792379147
11,113,47.024240,-122.767210,7.49651353169
11,114,47.023830,-122.767040,7.54394266511
11,115,47.023540,-122.766860,7.5789962028
11,116,47.023250,-122.766640,7.61534028832
11,117,47.022100,-122.765390,7.77467245642
11,118,47.021700,-122.764900,7.83268518812
11,119,47.021570,-122.764670,7.85535859086
11,120,47.021490,-122.764460,7.87361475733
11,121,47.021379,-122.764076,7.90528960043
11,122,47.021375,-122.764054,7.90698015138
11,123,47.021300,-122.763680,7.93657725467
11,124,47.021070,-122.761870,8.07630321935
11,125,47.020570,-122.761980,8.13258548057
11,126,47.020450,-122.761990,8.14596535514
11,127,47.020260,-122.762130,8.16963466752
11,128,47.020230,-122.762160,8.17367648728
11,129,47.020080,-122.762360,8.1962419142
11,130,47.019640,-122.763140,8.27307409255
11,131,47.019520,-122.763290,8.29062503355
11,132,47.019330,-122.763510,8.31757159153
11,133,47.019220,-122.763570,8.33063597678
11,134,47.019040,-122.763590,8.35073088552
11,135,47.018890,-122.763540,8.36785454594
11,136,47.018710,-122.763420,8.38986458418
11,137,47.018580,-122.763270,8.40827708325
11,138,47.018510,-122.763150,8.42026299127
11,139,47.017940,-122.762880,8.48694178844
11,140,47.017770,-122.762840,8.50610804339
11,141,47.017570,-122.762850,8.52838486652
11,142,47.017250,-122.762890,8.56413621678
11,143,47.016940,-122.763010,8.59982681546
11,144,47.016600,-122.763080,8.63804647719
11,145,47.016440,-122.763060,8.65592215447
11,146,47.016310,-122.763000,8.67109324923
11,147,47.016160,-122.762890,8.68976194123
11,148,47.016060,-122.762780,8.70367668597
11,149,47.015850,-122.762380,8.74199306855
11,150,47.015730,-122.762140,8.76458164287
11,151,47.015650,-122.762070,8.77495154947
11,152,47.015560,-122.762030,8.78542017227
11,153,47.015300,-122.762040,8.81437318048
11,154,47.014370,-122.762460,8.92269690223
11,155,47.014250,-122.762130,8.95108328233
11,156,47.013970,-122.761320,9.0200119811
11,157,47.013840,-122.760780,9.06347776163
11,158,47.013780,-122.760320,9.09902492229
11,159,47.013830,-122.759860,9.13437983193
11,160,47.013940,-122.759150,9.18964251632
11,161,47.014006,-122.758972,9.20504415308
11,162,47.014015,-122.758946,9.20725312926
11,163,47.014090,-122.758790,9.22171569166
11,164,47.014490,-122.757700,9.31566796528
11,165,47.014530,-122.757480,9.33294927242
11,166,47.014570,-122.756980,9.37115911584
11,167,47.014550,-122.756580,9.40160023934
11,168,47.014330,-122.755980,9.45330729716
11,169,47.014210,-122.755520,9.49068929096
11,170,47.014060,-122.755030,9.53145663507
11,171,47.013990,-122.754690,9.5584133828
11,172,47.013940,-122.754240,9.59301886185
11,173,47.011280,-122.754100,9.88931922086
11,174,47.010640,-122.754080,9.9605798445
11,175,47.010020,-122.754150,10.029802129
11,176,47.009190,-122.754330,10.12320204
11,177,47.008820,-122.754360,10.1644531416
11,178,47.008740,-122.754390,10.1736452387
11,179,47.007530,-122.754390,10.3083417803
11,180,47.007500,-122.754390,10.3117358933
11,181,47.006350,-122.754400,10.4397009316
11,182,47.006220,-122.754370,10.4543505514
11,183,47.005480,-122.754380,10.5367304463
11,184,47.003783,-122.754400,10.7256574742
11,185,47.003250,-122.754400,10.7849789129
11,186,47.003240,-122.750460,11.084086381
11,187,47.003240,-122.750450,11.0848640525
11,188,47.003210,-122.744680,11.5228883888
11,189,47.003200,-122.742060,11.7217891501
11,190,47.003170,-122.741070,11.7970193202
11,191,47.002640,-122.741080,11.8560235157
11,192,47.002320,-122.741050,11.8917184722
11,193,47.002080,-122.741110,11.9188206564
11,194,47.001990,-122.741180,11.9301615486
11,195,47.001890,-122.741290,11.9440776225
11,196,47.001740,-122.741590,11.9723181452
11,197,47.001710,-122.741640,11.9773739721
11,198,47.001751,-122.741707,11.9842079318
12,0,47.001751,-122.741707,0.0
12,1,47.001710,-122.741640,0.0068339596446
12,2,47.001570,-122.741830,0.0280694012229
12,3,47.001380,-122.741900,0.049877496556
12,4,47.000760,-122.741900,0.118895559206
12,5,47.000740,-122.742570,0.169809736408
12,6,47.000780,-122.742800,0.187829822844
12,7,47.000880,-122.743040,0.209181747986
12,8,47.001170,-122.743170,0.242939316765
12,9,47.002100,-122.743190,0.34647754432
12,10,47.002370,-122.743140,0.376772537986
12,11,47.002500,-122.743070,0.392188931826
12,12,47.002560,-122.743000,0.400724224195
12,13,47.002610,-122.742850,0.41339911973
12,14,47.002650,-122.742550,0.436605111519
12,15,47.002640,-122.741080,0.548207077535
12,16,47.003170,-122.741070,0.607211273053
12,17,47.003198,-122.742211,0.693904255964
12,18,47.003198,-122.742226,0.695052909066
12,19,47.003238,-122.750186,1.29933816184
12,20,47.003238,-122.750221,1.30199191843
12,21,47.003250,-122.754400,1.61923545697
12,22,47.003740,-122.754400,1.67378199035
12,23,47.003743,-122.754400,1.67409498389
12,24,47.005760,-122.754380,1.89865241672
12,25,47.006140,-122.754370,1.94096062067
12,26,47.006310,-122.754350,1.95994573054
12,27,47.007749,-122.754300,2.12014547488
12,28,47.008590,-122.754330,2.21382657525
12,29,47.008740,-122.754330,2.23052449363
12,30,47.008810,-122.754360,2.23864278281
12,31,47.008920,-122.754360,2.25088792296
12,32,47.009190,-122.754330,2.28103031852
12,33,47.009820,-122.754200,2.35185239686
12,34,47.010430,-122.754100,2.42018018955
12,35,47.010790,-122.754080,2.46028393699
12,36,47.012570,-122.754170,2.65855028944
12,37,47.013940,-122.754240,2.81115046409
12,38,47.013990,-122.754690,2.84575594314
12,39,47.014180,-122.755420,2.90506244304
12,40,47.014390,-122.756140,2.96450017275
12,41,47.014550,-122.756580,3.00234859127
12,42,47.014570,-122.756980,3.03278971477
12,43,47.014530,-122.757480,3.07099955819
12,44,47.014490,-122.757700,3.08828086533
12,45,47.014400,-122.757970,3.11109158887
12,46,47.014090,-122.758790,3.18225608145
12,47,47.014049,-122.758889,3.19108584615
12,48,47.013940,-122.759150,3.2142782132
12,49,47.013830,-122.759860,3.2695408976
12,50,47.013810,-122.760050,3.28413275511
12,51,47.013780,-122.760320,3.30489610693
12,52,47.013840,-122.760780,3.34044326758
12,53,47.013970,-122.761320,3.38390904812
12,54,47.014370,-122.762460,3.48121980377
12,55,47.015300,-122.762040,3.58954352552
12,56,47.015560,-122.762030,3.61849653372
12,57,47.015650,-122.762070,3.62896515652
12,58,47.015730,-122.762140,3.63933506313
12,59,47.015850,-122.762380,3.66192363744
12,60,47.016060,-122.762780,3.70024002002
12,61,47.016160,-122.762890,3.71415476477
12,62,47.016310,-122.763000,3.73282345676
12,63,47.016440,-122.763060,3.74799455152
12,64,47.016600,-122.763080,3.7658702288
12,65,47.016940,-122.763010,3.80408989053
12,66,47.017250,-122.762890,3.83978048922
12,67,47.017295,-122.762873,3.84494439466
12,68,47.017314,-122.762865,3.84717669862
12,69,47.017770,-122.762840,3.89794334585
12,70,47.017940,-122.762880,3.9171096008
12,71,47.018070,-122.762940,3.93228065384
12,72,47.018510,-122.763150,3.9837889524
12,73,47.018580,-122.763270,3.99577486042
12,74,47.018710,-122.763420,4.01418735949
12,75,47.018890,-122.763540,4.03619739773
12,76,47.019040,-122.763590,4.05332105815
12,77,47.019220,-122.763570,4.07341596689
12,78,47.019330,-122.763510,4.08648035214
12,79,47.019430,-122.763420,4.0995407164
12,80,47.019640,-122.763140,4.13113248007
12,81,47.019830,-122.762810,4.16391305325
12,82,47.020190,-122.762210,4.22457127068
12,83,47.020380,-122.762030,4.24974977838
12,84,47.020570,-122.761870,4.27413813891
12,85,47.021040,-122.761680,4.32840883626
12,86,47.021070,-122.761870,4.34320957837
12,87,47.021300,-122.763680,4.48293554305
12,88,47.021340,-122.763910,4.50094911742
12,89,47.021440,-122.764320,4.5339951312
12,90,47.021530,-122.764580,4.5561241804
12,91,47.021640,-122.764800,4.57682891228
12,92,47.021770,-122.765000,4.59780007813
12,93,47.021920,-122.765180,4.61937355389
12,94,47.022740,-122.766100,4.73429438186
12,95,47.023110,-122.766490,4.7850131083
12,96,47.023400,-122.766760,4.82324900978
12,97,47.023720,-122.766980,4.86258938115
12,98,47.023920,-122.767090,4.88636669454
12,99,47.024330,-122.767240,4.93340569044
12,100,47.024750,-122.767330,4.98065604954
12,101,47.024970,-122.767350,5.00519331106
12,102,47.025330,-122.767300,5.04544752682
12,103,47.025700,-122.767200,5.0873289147
12,104,47.026360,-122.766880,5.16470851398
12,105,47.027580,-122.766310,5.30723939542
12,106,47.027860,-122.766090,5.34259774479
12,107,47.027990,-122.765950,5.36054983465
12,108,47.028320,-122.765470,5.41228058779
12,109,47.028600,-122.765100,5.45423005656
12,110,47.028800,-122.764950,5.47923459623
12,111,47.028990,-122.764860,5.50146044249
12,112,47.029150,-122.764830,5.51941643087
12,113,47.029552,-122.764802,5.56423225319
12,114,47.029587,-122.764802,5.56812062464
12,115,47.031930,-122.764800,5.82893511615
12,116,47.033402,-122.764820,5.992773082
12,117,47.033424,-122.764820,5.99525341077
12,118,47.034720,-122.764820,6.1395234256
12,119,47.035520,-122.764810,6.22858222207
12,120,47.035710,-122.764820,6.2497465217
12,121,47.036380,-122.764860,6.3243922716
12,122,47.038560,-122.764910,6.56709833069
12,123,47.038660,-122.764860,6.57885881048
12,124,47.039020,-122.764830,6.61899838985
12,125,47.039200,-122.764790,6.63926437284
12,126,47.039420,-122.764710,6.66449546206
12,127,47.039460,-122.765040,6.68992336594
12,128,47.039470,-122.765560,6.72938813645
12,129,47.039440,-122.765810,6.74864581624
12,130,47.039454,-122.769963,7.06372458071
12,131,47.039453,-122.769988,7.06563055958
12,132,47.039440,-122.771710,7.19625354102
12,133,47.039460,-122.772210,7.23425062939
12,134,47.039500,-122.772570,7.26192212514
12,135,47.039600,-122.773110,7.30437393081
12,136,47.040519,-122.775820,7.53404428182
12,137,47.040523,-122.775832,7.53504668924
12,138,47.041860,-122.779750,7.86742825453
12,139,47.042150,-122.780590,7.93886151736
12,140,47.042240,-122.780760,7.95519204312
12,141,47.042280,-122.780870,7.96465031356
12,142,47.042340,-122.781100,7.98333274795
12,143,47.042420,-122.781570,8.02008206565
12,144,47.042430,-122.781930,8.04741412202
12,145,47.042420,-122.782340,8.07853638368
12,146,47.042270,-122.783150,8.14221098577
12,147,47.041747,-122.785548,8.33318860383
12,148,47.041738,-122.785598,8.33712161158
12,149,47.041310,-122.787870,8.51595382022
12,150,47.041220,-122.788630,8.57447222216
12,151,47.041010,-122.790970,8.75352018909
12,152,47.040910,-122.791890,8.82419493686
12,153,47.040830,-122.792390,8.86315715275
12,154,47.040730,-122.792830,8.89834363248
12,155,47.040580,-122.793270,8.9356664652
12,156,47.040400,-122.793700,8.97394978655
12,157,47.040030,-122.794450,9.04419026056
12,158,47.038570,-122.797370,9.31893922446
12,159,47.038320,-122.797950,9.37100315664
12,160,47.038100,-122.798570,9.42403342384
12,161,47.037920,-122.799170,9.47376788759
12,162,47.037557,-122.801213,9.63394749367
12,163,47.037550,-122.801257,9.63737767586
12,164,47.036990,-122.804450,9.88750508075
12,165,47.036925,-122.804989,9.92900105522
12,166,47.036923,-122.805007,9.93038496425
12,167,47.036870,-122.805570,9.97353575992
12,168,47.036900,-122.805700,9.9839485661
12,169,47.036900,-122.805910,9.99988068606
12,170,47.036940,-122.806060,10.0121008942
12,171,47.037010,-122.806230,10.0271695421
12,172,47.036940,-122.806590,10.0555715734
12,173,47.036930,-122.806790,10.0707857908
12,174,47.036950,-122.807100,10.0944097615
12,175,47.036950,-122.808290,10.18469169
12,176,47.036990,-122.810320,10.3387663373
12,177,47.037090,-122.816390,10.7994137893
12,178,47.037090,-122.816393,10.7996685392
12,179,47.037150,-122.819800,11.0582062095
12,180,47.037213,-122.821306,11.1726735466
12,181,47.037237,-122.821519,11.1890764213
12,182,47.037630,-122.825000,11.4567483073
12,183,47.037980,-122.828280,11.708620353
12,184,47.038150,-122.828510,11.7343613696
12,185,47.038370,-122.828640,11.7607629326
12,186,47.038910,-122.828690,11.8209950009
12,187,47.039383,-122.828647,11.8737139463
12,188,47.039391,-122.828647,11.8746278617
12,189,47.039850,-122.828610,11.9258118034
12,190,47.040690,-122.828610,12.0193201463
12,191,47.041440,-122.828610,12.1028097382
12,192,47.041820,-122.829390,12.1755465154
12,193,47.041850,-122.829510,12.1852429865
12,194,47.041850,-122.829700,12.1996564245
12,195,47.041860,-122.830180,12.236086329
12,196,47.042480,-122.830180,12.3051043916
12,197,47.042900,-122.830180,12.3518585631
12,198,47.042900,-122.829940,12.3700646527
12,199,47.042880,-122.829810,12.380174481
12,200,47.042820,-122.829630,12.3953751005
12,201,47.042710,-122.829460,12.4131585366
12,202,47.042660,-122.829559,12.4225063058
13,0,47.023220,-122.929276,0.0
13,1,47.023460,-122.929260,0.0267442455101
13,2,47.023310,-122.929250,0.0434593989248
13,3,47.023200,-122.929120,0.0591841203956
13,4,47.023190,-122.928970,0.0706214311862
13,5,47.023260,-122.928740,0.0897358443392
13,6,47.023360,-122.928650,0.102795945678
